k,plate_id,volume,rumsey_cities,n_city_views,q1_more_than_one_city,q2_seen_from_above,q3_not_a_city,view_type,usable_for_house_count,notes,chiara_plate_type,chiara_include,cnn_total,cnn_houses,vit_total,rumsey_date,rumsey_title,file
74,12126159_Vol_II_17_Blanmont_Blamont,Vol_II,Blamont (France),1,no,no,no,landscape,no,Blamont; small town in landscape,not_reviewed_assumed_city_view,TRUE,165,119,206,1575,Vol II (17) Blanmont (Blamont).,12126159_Vol_II_17_Blanmont_Blamont.jpg
75,12126161_Vol_II_18_Lympurch_Limbourg,Vol_II,Limbourg (Belgium),1,no,no,no,landscape,no,Limbourg; landscape,not_reviewed_assumed_city_view,TRUE,297,231,294,1575,Vol II (18) Lympurch (Limbourg).,12126161_Vol_II_18_Lympurch_Limbourg.jpg
76,12126163_Vol_II_19_Huum_Huy,Vol_II,Huy (Belgium),1,no,partly,no,oblique_distant,with caution,Huy,not_reviewed_assumed_city_view,TRUE,312,216,327,1575,Vol II (19) Huum (Huy).,12126163_Vol_II_19_Huum_Huy.jpg
77,12126165_Vol_II_20_Namurcum_Namur,Vol_II,Namur (Belgium),1,no,partly,no,oblique_distant,with caution,Namur; high but distant,detailed_city_view,TRUE,536,404,547,1575,Vol II (20) Namurcum (Namur).,12126165_Vol_II_20_Namurcum_Namur.jpg
78,12126167_Vol_II_21_Traiectum_Maastricht,Vol_II,Maastricht (Netherlands),1,no,partly,no,oblique_distant,with caution,Maastricht; distant oblique across the river,distant_city_view,TRUE,521,386,682,1575,Vol II (21) Traiectum (Maastricht).,12126167_Vol_II_21_Traiectum_Maastricht.jpg
79,12126169_Vol_II_22_Hypra_Ypres,Vol_II,Ypres (Belgium),1,no,yes,no,plan_birdseye,yes,Ypres,not_reviewed_assumed_city_view,TRUE,2101,2030,2039,1575,Vol II (22) Hypra (Ypres).,12126169_Vol_II_22_Hypra_Ypres.jpg
80,12126171_Vol_II_23_Duynkercke_Dunkirk_Grevelinge_Gravelines_Borborch_,Vol_II,Dunkirk (France); Gravelines (France); Bourbourg (France),3,yes,partly,no,mixed,after cropping,Dunkirk profile; Gravelines plan; Bourbourg bird's-eye,not_reviewed_assumed_city_view,TRUE,315,230,364,1575,Vol II (23) Duynkercke (Dunkirk). Grevelinge (Gravelines). Borborch (Bourbourg).,12126171_Vol_II_23_Duynkercke_Dunkirk_Grevelinge_Gravelines_Borborch_.jpg
81,12126173_Vol_II_24_Dordracum_Dordrecht,Vol_II,Dordrecht (Netherlands),1,no,no,no,profile,no,Dordrecht; river profile,distant_city_view,TRUE,244,177,294,1575,Vol II (24) Dordracum (Dordrecht).,12126173_Vol_II_24_Dordracum_Dordrecht.jpg
82,12126175_Vol_II_25_Leyden_Leiden,Vol_II,Leiden (Netherlands),1,no,yes,no,plan_birdseye,yes,Leiden; city small within a large surrounding map,not_reviewed_assumed_city_view,TRUE,1245,1181,1064,1593,Vol II (25) Leyden (Leiden),12126175_Vol_II_25_Leyden_Leiden.jpg
83,12126177_Vol_II_26_Harlemum_Haarlem,Vol_II,Haarlem (Netherlands),1,no,yes,no,plan_birdseye,yes,Haarlem,not_reviewed_assumed_city_view,TRUE,1334,1216,1551,1575,Vol II (26) Harlemum (Haarlem),12126177_Vol_II_26_Harlemum_Haarlem.jpg
84,12126179_Vol_II_27_Brilium_Brielle,Vol_II,Brielle (Netherlands),1,no,yes,no,plan_birdseye,yes,Brielle,not_reviewed_assumed_city_view,TRUE,589,529,527,1575,Vol II (27) Brilium (Brielle),12126179_Vol_II_27_Brilium_Brielle.jpg
85,12126181_Vol_II_28_Middelburgum_Middelburg,Vol_II,Middelburg (Netherlands),1,no,yes,no,plan_birdseye,yes,Middelburg,not_reviewed_assumed_city_view,TRUE,1077,961,1278,1575,Vol II (28) Middelburgum (Middelburg),12126181_Vol_II_28_Middelburgum_Middelburg.jpg
86,12126183_Vol_II_29_Noviomagium_Nijmegen,Vol_II,Nijmegen (Netherlands),1,no,no,no,profile,no,Nijmegen; river profile,distant_city_view,TRUE,194,124,229,1575,Vol II (29) Noviomagium (Nijmegen),12126183_Vol_II_29_Noviomagium_Nijmegen.jpg
87,12126185_Vol_II_30_Campen_Kampen,Vol_II,Kampen (Netherlands),1,no,no,no,profile,no,Kampen; river profile,distant_city_view,TRUE,262,155,275,1575,Vol II (30) Campen (Kampen),12126185_Vol_II_30_Campen_Kampen.jpg
88,12126187_Vol_II_31_Groninga_Groningen,Vol_II,Groningen (Netherlands),1,no,yes,no,plan_birdseye,yes,Groningen,not_reviewed_assumed_city_view,TRUE,1104,972,1596,1575,Vol II (31) Groninga (Groningen),12126187_Vol_II_31_Groninga_Groningen.jpg
89,12126189_Vol_II_32_Embden_Emden,Vol_II,Emden (Germany),1,no,yes,no,plan_birdseye,yes,Emden,not_reviewed_assumed_city_view,TRUE,1250,1117,1301,1575,Vol II (32) Embden (Emden),12126189_Vol_II_32_Embden_Emden.jpg
90,12126191_Vol_II_33_Novesium_Neuss_Verona_Bonn_Brula_Bruhl_Sontina_Zun,Vol_II,Neuss (Germany); Bonn (Germany); Bruhl (Germany); Zons (Germany),4,yes,no,no,profile,after cropping,"Neuss, Bonn, Bruhl, Zons; profiles",not_reviewed_assumed_city_view,TRUE,455,321,495,1620,"Vol II (33) Novesium (Neuss). Verona (Bonn). Brula (Bruhl). Sontina, Zunsz (Zons).",12126191_Vol_II_33_Novesium_Neuss_Verona_Bonn_Brula_Bruhl_Sontina_Zun.jpg
91,12126193_Vol_II_34_Cliviam_Kleve_Duisburgum_Duisburg_Embrica_Emmerich,Vol_II,Kleve (Germany); Duisburg (Germany); Emmerich (Germany); Gennep (Netherlands),4,yes,partly,no,mixed,after cropping,"Kleve, Emmerich, Gennep profiles; Duisburg plan",not_reviewed_assumed_city_view,TRUE,1087,936,1165,1575,Vol II (34) Cliviam (Kleve). Duisburgum (Duisburg). Embrica (Emmerich). Gennapium (Gennep),12126193_Vol_II_34_Cliviam_Kleve_Duisburgum_Duisburg_Embrica_Emmerich.jpg
92,12126195_Vol_II_35_Calcaria_Kalkar,Vol_II,Kalkar (Germany),1,no,yes,no,plan_birdseye,yes,Kalkar,not_reviewed_assumed_city_view,TRUE,625,514,755,1575,Vol II (35) Calcaria (Kalkar),12126195_Vol_II_35_Calcaria_Kalkar.jpg
93,12126197_Vol_II_36_Wissenburgum_Wissembourg_Rubeacum_Rouffach_Colmari,Vol_II,Wissembourg (Germany); Rouffach (Germany); Colmar (France); Baden (Germany),4,yes,partly,no,plan_birdseye,after cropping,"Wissembourg, Obernai, Colmar, Baden; small bird's-eye panels",not_reviewed_assumed_city_view,TRUE,1574,1419,1612,1575,Vol II (36) Wissenburgum (Wissembourg). Rubeacum (Rouffach). Colmaria (Colmar). Badense (Baden),12126197_Vol_II_36_Wissenburgum_Wissembourg_Rubeacum_Rouffach_Colmari.jpg
94,12126199_Vol_II_37_Hala_Schwabisch_Hall,Vol_II,Schwabisch Hall (Germany),1,no,partly,no,oblique_distant,with caution,Schwabisch Hall,not_reviewed_assumed_city_view,TRUE,418,277,527,1575,Vol II (37) Hala (Schwabisch Hall),12126199_Vol_II_37_Hala_Schwabisch_Hall.jpg
95,12126201_Vol_II_38_Campidonia_Kempten,Vol_II,Kempten (Germany),1,no,yes,no,plan_birdseye,yes,Kempten,not_reviewed_assumed_city_view,TRUE,717,582,741,1623,Vol II (38) Campidonia (Kempten),12126201_Vol_II_38_Campidonia_Kempten.jpg
96,12126203_Vol_II_39_Fribergum_Missinae_Freiberg,Vol_II,Freiberg (Germany),1,no,yes,no,plan_birdseye,yes,Freiberg,not_reviewed_assumed_city_view,TRUE,1529,1389,1747,1575,Vol II (39) Fribergum Missinae (Freiberg),12126203_Vol_II_39_Fribergum_Missinae_Freiberg.jpg
97,12126205_Vol_II_40_Basilaea_Basel,Vol_II,Basel (Switzerland),1,no,yes,no,plan_birdseye,yes,Basel,not_reviewed_assumed_city_view,TRUE,2006,1796,2509,1645,Vol II (40) Basilaea (Basel),12126205_Vol_II_40_Basilaea_Basel.jpg
98,12126207_Vol_II_41_Constantia_Konstanz_S_Galli_Opp_St_Gallen,Vol_II,Konstanz (Germany); St. Gallen (Switzerland),2,yes,yes,no,plan_birdseye,after cropping,Konstanz and St Gallen; both bird's-eye,not_reviewed_assumed_city_view,TRUE,629,479,660,1575,Vol II (41) Constantia (Konstanz). S. Galli Opp. (St. Gallen).,12126207_Vol_II_41_Constantia_Konstanz_S_Galli_Opp_St_Gallen.jpg
99,12126209_Vol_II_42_Inspruck_Innsbruck,Vol_II,Innsbruck (Austria),1,no,no,no,landscape,no,Innsbruck; distant in Alpine landscape,not_reviewed_assumed_city_view,TRUE,227,161,236,1575,Vol II (42) Inspruck (Innsbruck).,12126209_Vol_II_42_Inspruck_Innsbruck.jpg
100,12126211_Vol_II_43_Nurnberg_Nuremberg,Vol_II,Nuremberg (Germany),1,no,no,no,profile,no,Nurnberg; profile with large costume figures,distant_city_view,TRUE,273,192,341,1575,Vol II (43) Nurnberg (Nuremberg),12126211_Vol_II_43_Nurnberg_Nuremberg.jpg
101,12126213_Vol_II_44_Misena_Meissen,Vol_II,Meissen (Germany),1,no,partly,no,oblique_distant,with caution,Meissen,not_reviewed_assumed_city_view,TRUE,711,621,756,1575,Vol II (44) Misena (Meissen).,12126213_Vol_II_44_Misena_Meissen.jpg
102,12126215_Vol_II_45_Gorlitz,Vol_II,Gorlitz (Germany),1,no,no,no,profile,no,Gorlitz,not_reviewed_assumed_city_view,TRUE,569,480,731,1575,Vol II (45) Gorlitz.,12126215_Vol_II_45_Gorlitz.jpg
103,12126217_Vol_II_46_Dantzigk_Danzig_Gdansk,Vol_II,Danzig (Poland); Gdansk (Poland),1,no,no,no,profile,no,Danzig; distant profile,not_reviewed_assumed_city_view,TRUE,315,230,346,1575,"Vol II (46) Dantzigk (Danzig, Gdansk).",12126217_Vol_II_46_Dantzigk_Danzig_Gdansk.jpg
104,12126219_Vol_II_47_Moscauw_Moscow,Vol_II,Moscow (Russia),1,no,yes,no,plan_birdseye,yes,Moscow; schematic,distant_city_view,TRUE,989,917,1128,1575,Vol II (47) Moscauw (Moscow),12126219_Vol_II_47_Moscauw_Moscow.jpg
105,12126221_Vol_II_48_Grodna_Grodno,Vol_II,Grodno (Belarus),1,no,partly,no,oblique_distant,with caution,Grodno,not_reviewed_assumed_city_view,TRUE,326,247,364,1575,Vol II (48) Grodna (Grodno),12126221_Vol_II_48_Grodna_Grodno.jpg
106,12126223_Vol_II_49_Romae_Rome,Vol_II,Rome (Italy),1,no,yes,yes,plan_birdseye,no,Reconstruction of ANCIENT Rome (Urbis Romae sicut olim); not a contemporary city view,detailed_city_view,TRUE,599,415,1135,1575,Vol II (49) Romae (Rome),12126223_Vol_II_49_Romae_Rome.jpg
107,12126225_Vol_II_50_Mantua,Vol_II,Mantua (Italy),1,no,partly,no,oblique_distant,with caution,Mantua; distant bird's-eye,not_reviewed_assumed_city_view,TRUE,470,401,540,1575,Vol II (50) Mantua,12126225_Vol_II_50_Mantua.jpg
108,12126227_Vol_II_51_Puteoli_Pozzuoli_Bay,Vol_II,NA,2,yes,no,partly,landscape,after cropping,Pozzuoli and Baia; bay landscape with ruins,not_reviewed_assumed_city_view,TRUE,119,78,126,1575,Vol II (51) Puteoli (Pozzuoli Bay),12126227_Vol_II_51_Puteoli_Pozzuoli_Bay.jpg
109,12126229_Vol_II_52_Sibinium_Sibenik_Parens_Porec_Modon_Methoni,Vol_II,Sibenik (Croatia); Porec (Croatia); Methoni (Greece),3,yes,no,no,profile,after cropping,"Sibenik, Porec, Modon; profiles",not_reviewed_assumed_city_view,TRUE,349,253,345,1575,Vol II (52) Sibinium (Sibenik). Parens (Porec). Modon (Methoni).,12126229_Vol_II_52_Sibinium_Sibenik_Parens_Porec_Modon_Methoni.jpg
110,12126231_Vol_II_53_Candia_Irakleio_Corphu_Kerkyra,Vol_II,Irakleio (Greece); Kerkyra (Greece),2,yes,partly,no,mixed,after cropping,Candia profile; Corfu bird's-eye,not_reviewed_assumed_city_view,TRUE,448,369,520,1575,Vol II (53) Candia (Irakleio). Corphu (Kerkyra).,12126231_Vol_II_53_Candia_Irakleio_Corphu_Kerkyra.jpg
111,12126233_Vol_II_54_Hierosolyma_Jerusalem,Vol_II,Jerusalem (Israel),1,no,yes,no,plan_birdseye,yes,Jerusalem; schematic bird's-eye,not_reviewed_assumed_city_view,TRUE,365,220,497,1575,Vol II (54) Hierosolyma (Jerusalem).,12126233_Vol_II_54_Hierosolyma_Jerusalem.jpg
112,12126235_Vol_II_55_Damascus,Vol_II,Damascus (Syria),1,no,yes,no,plan_birdseye,yes,Damascus; schematic bird's-eye,not_reviewed_assumed_city_view,TRUE,616,431,826,1575,Vol II (55) Damascus.,12126235_Vol_II_55_Damascus.jpg
113,12126237_Vol_II_56_Alexandria,Vol_II,Alexandria (Egypt),1,no,yes,no,plan_birdseye,yes,Alexandria,not_reviewed_assumed_city_view,TRUE,671,512,918,1575,Vol II (56) Alexandria.,12126237_Vol_II_56_Alexandria.jpg
114,12126239_Vol_II_57_Tunes_Tunis_Africa_olim_Aphrodisium_Mahdia_Penon_d,Vol_II,Tunis (Tunisia); Madia (Tunisia); Penon de Velez (Spain),3,yes,no,partly,mixed,after cropping,Tunis profile; Mahdia (Africa) and Penon de Velez siege/naval scenes,not_reviewed_assumed_city_view,TRUE,496,287,620,1575,Vol II (57) Tunes (Tunis). Africa olim Aphrodisium (Mahdia). Penon de Veles (Penon de Velez).,12126239_Vol_II_57_Tunes_Tunis_Africa_olim_Aphrodisium_Mahdia_Penon_d.jpg
115,12126241_Vol_II_58_Tunes_Tunis,Vol_II,Tunis (Tunisia),1,no,partly,partly,plan_birdseye,with caution,"Tunis/La Goletta siege plan of 1574; military event map, city small",not_reviewed_assumed_city_view,TRUE,420,291,575,1575,Vol II (58) Tunes (Tunis).,12126241_Vol_II_58_Tunes_Tunis.jpg
116,12126243_Vol_II_59_Algiers_Algeria,Vol_II,Algiers (Algeria),1,no,yes,no,plan_birdseye,yes,Algiers,not_reviewed_assumed_city_view,TRUE,756,576,846,1575,Vol II (59) Algiers (Algeria).,12126243_Vol_II_59_Algiers_Algeria.jpg
117,12126248_Vol_III_1_Nordovicum_Angliae_Civitas_Norwich,Vol_III,Norwich (England),1,no,yes,no,plan_birdseye,yes,Norwich,not_reviewed_assumed_city_view,TRUE,1053,944,1172,1581,Vol III (1) Nordovicum Angliae Civitas (Norwich).,12126248_Vol_III_1_Nordovicum_Angliae_Civitas_Norwich.jpg
118,12126250_Vol_III_2_Brightstowe_Bristol,Vol_III,Bristol (England),1,no,yes,no,plan_birdseye,yes,Bristol,not_reviewed_assumed_city_view,TRUE,1702,1628,1729,1581,Vol III (2) Brightstowe (Bristol).,12126250_Vol_III_2_Brightstowe_Bristol.jpg
119,12126252_Vol_III_3_Cestria_vulgo_Chester_Angliae_Civitas,Vol_III,Chester (England),1,no,yes,no,plan_birdseye,yes,Chester,not_reviewed_assumed_city_view,TRUE,968,919,1006,1581,"Vol III (3) Cestria, vulgo Chester, Angliae Civitas.",12126252_Vol_III_3_Cestria_vulgo_Chester_Angliae_Civitas.jpg
120,12126254_Vol_III_4_Edenburg_Edenburgum_Scotia_Metropolis,Vol_III,Edinburgh (Scotland),1,no,yes,no,plan_birdseye,yes,Edinburgh,not_reviewed_assumed_city_view,TRUE,813,752,789,1581,"Vol III (4) Edenburg, Edenburgum, Scotia Metropolis.",12126254_Vol_III_4_Edenburg_Edenburgum_Scotia_Metropolis.jpg
121,12126256_Vol_III_5_Le_Brixa_Settenil,Vol_III,Lebrija (Spain); Setenil (Spain),2,yes,no,no,landscape,after cropping,Lebrija(?) and Setenil; landscape,not_reviewed_assumed_city_view,TRUE,280,244,315,1581,Vol III (5) Le Brixa. Settenil.,12126256_Vol_III_5_Le_Brixa_Settenil.jpg
122,12126258_Vol_III_6_Aurelia_Franciae_Civitas_Orleans,Vol_III,Orleans (France),1,no,yes,no,plan_birdseye,yes,Orleans,not_reviewed_assumed_city_view,TRUE,2753,2636,2578,1581,Vol III (6) Aurelia Franciae Civitas (Orleans).,12126258_Vol_III_6_Aurelia_Franciae_Civitas_Orleans.jpg
123,12126260_Vol_III_7_Rotomaggus_Galliae_vulgo_Rouen,Vol_III,Rouen (France),1,no,yes,no,plan_birdseye,yes,Rouen,not_reviewed_assumed_city_view,TRUE,2187,2054,1993,1581,Vol III (7) Rotomaggus Galliae... vulgo Rouen.,12126260_Vol_III_7_Rotomaggus_Galliae_vulgo_Rouen.jpg
124,12126262_Vol_III_8_Chartres_Chateaudun,Vol_III,Chartres (France); Chateaudun (France),2,yes,yes,no,plan_birdseye,after cropping,Chartres and Chateaudun; both plans,not_reviewed_assumed_city_view,TRUE,1286,1133,1780,1581,Vol III (8) Chartres. Chateaudun.,12126262_Vol_III_8_Chartres_Chateaudun.jpg
125,12126264_Vol_III_9_Gratianopolis_vulgo_Grenoble_Romans_Delphinatus_vu,Vol_III,Grenoble (France); Romans-sur-Isere (France),2,yes,yes,no,plan_birdseye,after cropping,Grenoble and Romans; both plans,not_reviewed_assumed_city_view,TRUE,1587,1449,1678,1581,Vol III (9) Gratianopolis... vulgo... Grenoble. Romans Delphinatus vulgo Daufine,12126264_Vol_III_9_Gratianopolis_vulgo_Grenoble_Romans_Delphinatus_vu.jpg
126,12126266_Vol_III_10_Authun_Autun_Neuers_Nevers,Vol_III,Autun (France); Nevers (France),2,yes,yes,no,plan_birdseye,after cropping,Autun and Nevers; both plans,not_reviewed_assumed_city_view,TRUE,1707,1602,1840,1581,Vol III (10) Authun (Autun). Neuers (Nevers).,12126266_Vol_III_10_Authun_Autun_Neuers_Nevers.jpg
127,12126268_Vol_III_11_Loeven_Loavanium_Leuven,Vol_III,Leuven (Belgium),1,no,yes,no,plan_birdseye,yes,Leuven,not_reviewed_assumed_city_view,TRUE,2184,2054,2171,1581,"Vol III (11) Loeven, Loavanium (Leuven)",12126268_Vol_III_11_Loeven_Loavanium_Leuven.jpg
128,12126270_Vol_III_12_Mechelen,Vol_III,Mechelen (Belgium),1,no,yes,no,plan_birdseye,yes,Mechelen,not_reviewed_assumed_city_view,TRUE,3554,3441,2986,1581,Vol III (12) Mechelen.,12126270_Vol_III_12_Mechelen.jpg
129,12126272_Vol_III_13_Tienen,Vol_III,Tienen (Belgium),1,no,yes,no,plan_birdseye,yes,Tienen,not_reviewed_assumed_city_view,TRUE,1719,1633,1848,1581,Vol III (13) Tienen.,12126272_Vol_III_13_Tienen.jpg
130,12126274_Vol_III_14_Bergen_op_Zoom,Vol_III,Bergen (Netherlands),1,no,yes,no,plan_birdseye,yes,Bergen op Zoom,not_reviewed_assumed_city_view,TRUE,1739,1637,1871,1581,Vol III (14) Bergen op Zoom.,12126274_Vol_III_14_Bergen_op_Zoom.jpg
131,12126276_Vol_III_15_Maestricht_Maastricht,Vol_III,Maastricht (Netherlands),1,no,yes,no,plan_birdseye,yes,Maastricht,detailed_city_view,TRUE,2091,1952,2224,1581,Vol III (15) Maestricht (Maastricht).,12126276_Vol_III_15_Maestricht_Maastricht.jpg
132,12126278_Vol_III_16_Luxembourg_Lutzenburgum,Vol_III,Luxembourg (Luxembourg),1,no,yes,no,plan_birdseye,yes,Luxembourg,detailed_city_view,TRUE,1572,1494,1616,1581,"Vol III (16) Luxembourg, Lutzenburgum.",12126278_Vol_III_16_Luxembourg_Lutzenburgum.jpg
133,12126280_Vol_III_17_Arnhem_Venlo_Gelre_Geldern_Ruermonde_Roermond,Vol_III,Arnhem (Netherlands); Venlo (Netherlands); Geldern (Germany); Roermond (Netherlands),4,yes,yes,no,plan_birdseye,after cropping,"Arnhem, Venlo, Geldern, Roermond; four plans",not_reviewed_assumed_city_view,TRUE,2869,2706,3147,1581,Vol III (17) Arnhem. Venlo. Gelre (Geldern). Ruermonde (Roermond).,12126280_Vol_III_17_Arnhem_Venlo_Gelre_Geldern_Ruermonde_Roermond.jpg
134,12126282_Vol_III_18_Nymmegen_Noviomagium_Nijmegen,Vol_III,Nijmegen (Netherlands),1,no,yes,no,plan_birdseye,yes,Nijmegen,detailed_city_view,TRUE,2377,2281,2361,1581,"Vol III (18) Nymmegen, Noviomagium (Nijmegen).",12126282_Vol_III_18_Nymmegen_Noviomagium_Nijmegen.jpg
135,12126284_Vol_III_19_Lille,Vol_III,Lille (France),1,no,yes,no,plan_birdseye,yes,Lille,not_reviewed_assumed_city_view,TRUE,1962,1873,2107,1581,Vol III (19) Lille.,12126284_Vol_III_19_Lille.jpg
136,12126286_Vol_III_20_Douay_Douai,Vol_III,Douai (France),1,no,yes,no,plan_birdseye,yes,Douai,not_reviewed_assumed_city_view,TRUE,3328,3221,3266,1581,Vol III (20) Douay (Douai).,12126286_Vol_III_20_Douay_Douai.jpg
137,12126288_Vol_III_21_Sluys_Sluis,Vol_III,Sluis (Netherlands),1,no,yes,no,plan_birdseye,yes,Sluis,not_reviewed_assumed_city_view,TRUE,1215,1164,1362,1581,Vol III (21) Sluys (Sluis).,12126288_Vol_III_21_Sluys_Sluis.jpg
138,12126290_Vol_III_22_Arras,Vol_III,Arras (France),1,no,yes,no,plan_birdseye,yes,Arras (city and cite on one plate),not_reviewed_assumed_city_view,TRUE,3268,3151,3254,1581,Vol III (22) Arras.,12126290_Vol_III_22_Arras.jpg
139,12126292_Vol_III_23_Nobilis_Hannoniae_Comitatus_Descriptio,Vol_III,Hainaut (Belgium),0,n/a,n/a,yes,none,no,Heraldic table of Hainaut (coats of arms); not a city view,not_reviewed_assumed_city_view,TRUE,462,302,488,1581,Vol III (23) Nobilis Hannoniae Comitatus Descriptio.,12126292_Vol_III_23_Nobilis_Hannoniae_Comitatus_Descriptio.jpg
140,12126294_Vol_III_24_Mons,Vol_III,Mons (Belgium),1,no,yes,no,plan_birdseye,yes,Mons,detailed_city_view,TRUE,2224,2129,2217,1581,Vol III (24) Mons.,12126294_Vol_III_24_Mons.jpg
141,12126296_Vol_III_25_Valenchiennes,Vol_III,Valenciennes (France),1,no,yes,no,plan_birdseye,yes,Valenciennes,not_reviewed_assumed_city_view,TRUE,2521,2396,2606,1581,Vol III (25) Valenchiennes.,12126296_Vol_III_25_Valenchiennes.jpg
142,12126298_Vol_III_26_Charlemont_Givet_Landrechies_Landrecies_Avesnes_B,Vol_III,Givet (France); Landrecies (France); Avesnes (France); Beaumont-le-Roger (France),4,yes,yes,no,plan_birdseye,after cropping,"Charlemont, Landrecies, Avesnes, Beaumont; four small plans",not_reviewed_assumed_city_view,TRUE,1809,1704,1662,1581,Vol III (26) Charlemont (Givet). Landrechies (Landrecies). Avesnes. Beaumont (Beaumont-le-Roger).,12126298_Vol_III_26_Charlemont_Givet_Landrechies_Landrecies_Avesnes_B.jpg
143,12126300_Vol_III_27_Philippeville_Mariebourg_Mariembourg_Chimay_Walco,Vol_III,Phileppeville (Belgium); Mariembourg (Belgium); Chimay (Belgium); Walcourt (Begium),4,yes,yes,no,plan_birdseye,after cropping,"Philippeville, Mariembourg, Chimay, Walcourt; four small plans",not_reviewed_assumed_city_view,TRUE,1343,1259,1219,1581,Vol III (27) Philippeville. Mariebourg (Mariembourg). Chimay. Walcourt.,12126300_Vol_III_27_Philippeville_Mariebourg_Mariembourg_Chimay_Walco.jpg
144,12126302_Vol_III_28_Dordrecht,Vol_III,Dordrecht (Netherlands),1,no,yes,no,plan_birdseye,yes,Dordrecht,detailed_city_view,TRUE,2383,2242,2353,1581,Vol III (28) Dordrecht.,12126302_Vol_III_28_Dordrecht.jpg
145,12126304_Vol_III_29_Delft,Vol_III,Delft (Netherlands),1,no,yes,no,plan_birdseye,yes,Delft,not_reviewed_assumed_city_view,TRUE,2329,2185,2696,1620,Vol III (29) Delft,12126304_Vol_III_29_Delft.jpg
146,12126306_Vol_III_30_Die_Stadt_Enchuijsen_Enkhuizen,Vol_III,Enkhuizen (Netherlands),1,no,yes,no,plan_birdseye,yes,Enkhuizen,not_reviewed_assumed_city_view,TRUE,1039,947,1065,1581,Vol III (30) Die Stadt Enchuijsen (Enkhuizen).,12126306_Vol_III_30_Die_Stadt_Enchuijsen_Enkhuizen.jpg
147,12126308_Vol_III_31_Rotterdam_Goude_Gouda,Vol_III,Gouda (Netherlands),2,yes,no,no,profile,after cropping,Rotterdam and Gouda; profiles,not_reviewed_assumed_city_view,TRUE,267,168,263,1581,Vol III (31) Rotterdam. Goude (Gouda).,12126308_Vol_III_31_Rotterdam_Goude_Gouda.jpg
148,12126310_Vol_III_32_Namur,Vol_III,Namur (Belgium),1,no,yes,no,plan_birdseye,yes,Namur,detailed_city_view,TRUE,1715,1551,1725,1581,Vol III (32) Namur.,12126310_Vol_III_32_Namur.jpg
149,12126312_Vol_III_33_Deventer,Vol_III,Deventer (Netherlands),1,no,yes,no,plan_birdseye,yes,Deventer,not_reviewed_assumed_city_view,TRUE,1524,1426,1619,1581,Vol III (33) Deventer.,12126312_Vol_III_33_Deventer.jpg
150,12126314_Vol_III_34_Campen_Kampen,Vol_III,Kampen (Netherlands),1,no,yes,no,plan_birdseye,yes,Kampen,detailed_city_view,TRUE,1363,1256,1356,1581,Vol III (34) Campen (Kampen).,12126314_Vol_III_34_Campen_Kampen.jpg
151,12126316_Vol_III_35_Swol_Zwolle,Vol_III,Zwolle (Netherlands),1,no,yes,no,plan_birdseye,yes,Zwolle,not_reviewed_assumed_city_view,TRUE,1205,1100,1583,1581,Vol III (35) Swol (Zwolle).,12126316_Vol_III_35_Swol_Zwolle.jpg
152,12126318_Vol_III_36_Leevwaerden_Leeuwarden_Franicker_Franeker,Vol_III,Leeuwarden (Netherlands); Franeker (Netherlands),2,yes,yes,no,plan_birdseye,after cropping,Leeuwarden and Franeker; two plans,not_reviewed_assumed_city_view,TRUE,2121,2070,2050,1581,Vol III (36) Leevwaerden (Leeuwarden). Franicker (Franeker).,12126318_Vol_III_36_Leevwaerden_Leeuwarden_Franicker_Franeker.jpg
153,12126320_Vol_III_37_Soest_Warborch_Warburg,Vol_III,Soest (Germany); Warburg (Germany),2,yes,no,no,profile,after cropping,Soest and Warburg; profiles,not_reviewed_assumed_city_view,TRUE,363,260,489,1581,Vol III (37) Soest. Warborch (Warburg).,12126320_Vol_III_37_Soest_Warborch_Warburg.jpg
154,12126322_Vol_III_38_Francenburgum_Frankenberg,Vol_III,Frankenberg (Germany),1,no,partly,no,oblique_distant,with caution,Frankenberg,not_reviewed_assumed_city_view,TRUE,251,182,322,1581,Vol III (38) Francenburgum (Frankenberg).,12126322_Vol_III_38_Francenburgum_Frankenberg.jpg
155,12126324_Vol_III_39_Eschwege_Fritzlar,Vol_III,Eschwege (Germany); Fritzlar (Germany),2,yes,no,no,profile,after cropping,Eschwege and Fritzlar; profiles,not_reviewed_assumed_city_view,TRUE,580,478,779,1581,Vol III (39) Eschwege. Fritzlar.,12126324_Vol_III_39_Eschwege_Fritzlar.jpg
156,12126326_Vol_III_40_Werden_Essend_Essen,Vol_III,Werden (Germany); Essen (Germany),2,yes,no,no,profile,after cropping,Werden and Essen; profiles,not_reviewed_assumed_city_view,TRUE,262,193,431,1581,Vol III (40) Werden. Essend (Essen).,12126326_Vol_III_40_Werden_Essend_Essen.jpg
157,12126328_Vol_III_41_Halberstadium_Halberstadt_Quedelinburga_Quedlinbu,Vol_III,Halberstadt (Germany); Quedlinburg (Germany),2,yes,no,no,profile,after cropping,Halberstadt and Quedlinburg; profiles,not_reviewed_assumed_city_view,TRUE,563,438,656,1581,Vol III (41) Halberstadium (Halberstadt). Quedelinburga (Quedlinburg).,12126328_Vol_III_41_Halberstadium_Halberstadt_Quedelinburga_Quedlinbu.jpg
