year,occ,outcome,n,predicted_outcome,effective_observations
1886.0,"STRIPPERS, TOBACCO",0.6,1,1.3485864166961685,25.71835135512499
1886.0,TINSMITHS,2.5,1,1.718200562325062,42.17327597985466
1886.0,TINSMITHS,3.25,1,1.718200562325062,47.735197522809514
1886.0,CASHIERS,1.13,1,1.9016873303951702,4.3109323430913
1886.0,CASHIERS,1.67,1,1.9016873303951702,9.236268152284515
1886.0,CASHIERS,1.0,1,1.9016873303951702,9.236268152284515
1886.0,"CASHIERS, ASSISTANT",0.92,1,0.982918529463105,4.226972519276527
1886.0,SCREW MAKERS,0.67,1,1.701562309099902,41.79450656655363
1886.0,ROVINGFRAME TENDERS,0.76,1,1.0664411931759468,73.03720515528103
1886.0,"POLISHERS, MARBLE AND STONE",2.21,1,2.424127711066287,14.925848311538463
1886.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",0.79,1,1.5795719605152,12.224641613235917
1886.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",0.96,1,1.5795719605152,21.98376887831958
1886.0,MILLINERS,0.5,1,2.074772092110621,10.608505733887108
1886.0,MILLINERS,1.39,1,2.074772092110621,4.28486895288871
1886.0,MATTRESS MAKERS,3.33,1,0.540226685945633,12.839419162235352
1886.0,SLUBBINGFRAME TENDERS,0.75,1,1.3272184083671623,24.22790934093896
1886.0,"CATCHERS, IRON AND STEEL",1.5,1,1.6966876733940541,41.60095272119641
1886.0,"TIP MAKERS, HATS AND CAPS",1.5,1,1.7248898858309096,9.630699109503498
1886.0,"CEMENTERS, OPTICAL GOODS",0.83,1,1.9744579557018076,16.987482178628163
1886.0,SCRUBBERS,1.21,1,1.1615725013903913,3.6309450979846596
1886.0,SCRUBBERS,0.97,1,1.1615725013903913,29.425966114889754
1886.0,"PASTERS, CIGAR BOXES",0.98,1,1.4355553810324464,9.81475872194633
1886.0,"PASTERS, CIGAR BOXES",0.93,1,1.4355553810324464,17.077100429754463
1886.0,"OILERS, MACHINERY",0.5,1,1.3907708844462237,2.4112841675387937
1886.0,"BARREL MEN, ILLUMINATING GAS",2.5,1,1.9394024273413613,18.461794842334623
1886.0,"BARRERS, BOOTS AND SHOES",1.21,1,1.6437245575833925,6.002658535121775
1886.0,WINDOW SHADE MAKERS,3.08,1,1.5338656254703218,25.092392250336946
1886.0,HOD CARRIERS,2.4,1,1.5738441264724798,73.71391680163707
1886.0,HOD CARRIERS,2.2,1,1.5738441264724798,22.761314103006065
1886.0,HOD CARRIERS,2.13,1,1.5738441264724798,22.761314103006065
1886.0,"DYERS, CLOTHING",2.33,1,1.7326484157547353,10.608505733887108
1886.0,"FOREMEN, NAIL MAKERS",2.88,1,2.821815690962161,49.493698044669344
1886.0,CASH BOYS AND CASH GIRLS,0.32,1,1.698104581616467,7.362285332231568
1886.0,CASH BOYS AND CASH GIRLS,0.25,1,1.698104581616467,18.05796022197023
1886.0,CASH BOYS AND CASH GIRLS,0.25,1,1.698104581616467,4.921661496876672
1886.0,"CARVERS, WOOD",2.5,1,2.7063788067878365,5.599539374144186
1886.0,"STRAIGHTENERS, WHIPS",1.91,1,1.7939153920089532,30.62571359747681
1886.0,"STOREKEEPERS, IRON AND STEEL",1.96,1,1.6597975720111517,14.93017226435085
1886.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",3.0,1,3.074641086145615,16.950572082819868
1886.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",3.5,1,3.074641086145615,16.950572082819868
1886.0,BASTERS,0.91,1,1.5999441858431225,14.906497452043675
1886.0,BASTERS,1.48,1,1.5999441858431225,19.142861221064795
1886.0,"DRIVERS, DELIVERY WAGONS, ETC",1.79,1,1.675038714806612,6.644109208106686
1886.0,"SPINNERS, COTTON",1.4,1,1.0939373558929635,23.362430440415377
1886.0,"SPINNERS, COTTON",1.65,1,1.0939373558929635,23.362430440415377
1886.0,"SPINNERS, COTTON",0.67,1,1.0939373558929635,6.308753840767114
1886.0,SLUBBINGFRAME TENDERS,0.71,1,1.3272184083671623,22.66011174951613
1886.0,"FOREMEN, MOLDERS, IRON",3.98,1,3.075253939455474,10.612101456070981
1886.0,"FOREMEN (NOT SPECIFIED), BOOTS AND SHOES",3.54,1,2.179178350517552,9.789728683747667
1886.0,"STRAIGHTENERS, IRON AND STEEL",1.35,1,1.7931706601481099,0.18751807164399367
1886.0,"STRAIGHTENERS, PAPER PRODUCTS",0.5,1,1.4380235100802496,26.154937573405686
1886.0,"WINDERS, TEXTILES",1.04,1,1.2448724192647513,3.878536595690501
1886.0,"WINDERS, TEXTILES",1.08,1,1.2448724192647513,16.950572082819868
1886.0,"WINDERS, TEXTILES",0.63,1,1.2448724192647513,26.568210772934844
1886.0,"PACKERS, COFFEE AND SPICES",1.33,1,1.6340938869909867,14.719698356276993
1886.0,SLIPPER MAKERS,1.45,1,1.6237910762503223,3.023742818028017
1886.0,"DRIVERS, BREWERY",1.66,1,2.1206429823074675,8.806284702695594
1886.0,"PACKERS, DRUGS AND CHEMICALS",0.57,1,1.4420003636268068,78.30911789789333
1886.0,"PACKERS, DRUGS AND CHEMICALS",0.64,1,1.4420003636268068,30.086848978048792
1886.0,"TRIMMERS, CIGAR BOXES",1.03,1,1.4453714368179156,4.869138473377235
1886.0,"CARVERS, MARBLE AND STONE",3.46,1,2.825031536885818,11.105518051831801
1886.0,"FOREMEN, NURSERY",3.2,1,3.02774058113255,47.91332230776722
1886.0,CARRIAGE MAKERS,2.33,1,1.6999779940049344,12.981720956558345
1886.0,"TRIMMERS, CLOTHING",0.92,1,1.545505986262295,26.659160088113577
1886.0,COOPERS,2.75,1,2.085384008558651,9.95555084330285
1886.0,"TREERS, BOOTS AND SHOES",2.66,1,1.6225227149296955,14.64133655387516
1886.0,"FOREMEN (NOT SPECIFIED), OPTICAL GOODS",3.3,1,3.0794304101213967,11.68627591915142
1886.0,"TRIMMERS, HATS AND CAPS",1.0,1,1.856108117916155,0.06440160610443396
1886.0,"TRIMMERS' HELPERS, CLAY AND POTTERY PRODUCTS",0.5,1,1.6289711099844841,4.987516247099878
1886.0,CORE MAKERS,1.25,1,1.6795679285224026,14.64133655387516
1886.0,PLASTERERS,3.45,1,3.3713878597484723,36.12484017441477
1886.0,PLASTERERS,3.78,1,3.3713878597484723,2.85344089061011
1886.0,PLASTERERS,4.0,1,3.3713878597484723,6.281028873158192
1886.0,"WINDERS, LACE AND LACE GOODS",0.74,1,1.449133559584346,4.01108288398084
1886.0,GENERAL TABLE,1.25,1,1.3430624713965729,10.608505733887108
1886.0,"DRILLERS, OPTICAL GOODS",1.19,1,2.0182231522792016,1.5279933327544424
1886.0,"DRILLERS, OPTICAL GOODS",0.83,1,2.0182231522792016,18.514597600375513
1886.0,FARM LABORERS,1.38,1,1.8085365276469356,1.240447911141029
1886.0,BASTERS,1.0,1,1.5999441858431225,3.336550241230204
1886.0,BASTING PULLERS,0.39,1,1.4586338274526671,15.57416480434757
1886.0,"FOREMEN, BOILER MAKERS",3.33,1,2.8881324288201338,1.110681305238582
1886.0,"FOREMEN, PATTERN MAKERS",4.17,1,3.079938747895796,49.49613271076423
1886.0,"FOREMEN, PERFUMERY MAKERS",2.0,1,1.6570628438059847,46.27569950298634
1886.0,FILERS,1.5,1,2.0908264541316743,10.980621585530635
1886.0,"SPINNERS, ROPE AND TWINE",0.97,1,1.1003424917884206,13.94233809341748
1886.0,MILLING MACHINE HANDS,1.94,1,1.6722494472009874,7.1422780407954125
1886.0,"PRESS HANDS, PAINTS AND VARNISH",1.17,1,1.557487085065683,1.7763995051027854
1886.0,"PRESS HANDS, CLOCKS AND WATCHES",0.81,1,1.6699507790970127,0.33678331840852765
1886.0,PLASTERERS,2.5,1,3.3713878597484723,15.68938340060644
1886.0,"ROUGHERS, IRON AND STEEL",1.82,1,1.907151835180655,6.83769926271072
1886.0,"FOREMEN (NOT SPECIFIED), POTTERY PRODUCTS",2.83,1,2.9821817492304428,37.119712465097166
1886.0,"FOREMEN (NOT SPECIFIED), PRESERVES, PICKLES, AND SAUCES",3.13,1,2.9435319315792037,37.119712465097166
1886.0,CORK CUTTERS,0.83,1,3.182137593171046,6.83769926271072
1886.0,CORK CUTTERS,0.42,1,3.182137593171046,16.727580073385877
1886.0,"FOREMEN, BLACKSMITHS",3.44,1,3.0238180686873224,6.575573242701814
1886.0,STONECUTTERS,3.31,1,3.1166232010401553,46.156333729853586
1886.0,STONECUTTERS,3.75,1,3.1166232010401553,9.505760203991766
1886.0,CARPENTERS' AND JOINERS' HELPERS,1.68,1,1.9969350674158555,51.43363646471693
1886.0,"TRIMMERS, MILLINERY",2.09,1,1.9752662609913867,5.712953361749767
1886.0,CARPENTERS AND JOINERS,2.33,1,1.8609012518030266,1.0017993022705662
1886.0,CARPENTERS AND JOINERS,3.38,1,1.8609012518030266,37.39789490756955
1886.0,WHEELWRIGHTS,2.5,1,2.6078578057899735,41.60095272119641
1886.0,"HEELERS, HAND, BOOTS AND SHOES",2.39,1,1.6989994863071811,8.806284702695594
1886.0,"HEELERS, MACHINE, BOOTS AND SHOES",2.84,1,1.6923446921221499,16.813236632815567
1886.0,WHIP MAKERS,1.77,1,1.6996875304834977,42.11775053302988
1886.0,"BEER COOLERS, BREWERY",1.92,1,2.0092951596781568,17.016362359914957
1886.0,"DRILLERS, BUTTONS",0.75,1,1.4574737294719242,16.987482178628163
1886.0,"DRILLERS, CLOCKS AND WATCHES",1.0,1,1.7333376728605088,3.5377973087401418
1886.0,"PICKERS, TEXTILES",0.5,1,1.349320001685126,0.36689075337468463
1886.0,FEATHER WORKERS,0.83,1,1.4937998199422466,10.950478754416437
1886.0,"HEEL TRIMMERS, BOOTS AND SHOES",2.24,1,1.6583050432962596,73.70464135978956
1886.0,"HINGE MAKERS, FOUNDRY AND MACHINE SHOP",0.67,1,1.6722383147914932,34.736226687114915
1886.0,"BEAM HANDS, CARPETINGS",1.0,1,1.287938000962651,4.3109323430913
1886.0,WHIP MAKERS,1.0,1,1.6996875304834977,0.7419191508430399
1886.0,"HEEL FINISHERS, BOOTS AND SHOES",2.12,1,1.6909429618007916,6.7133515510624795
1886.0,"STOCKROOM HANDS, BOOTS AND SHOES",0.69,1,1.6695089068288285,18.378655135828193
1886.0,"COVERERS, CIGAR BOXES",1.25,1,1.4455553963559036,25.10550644029953
1886.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",3.17,1,1.9363586163878348,8.122096492823237
1886.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",3.28,1,1.9363586163878348,21.74199708414224
1886.0,CARD STRIPPERS,1.0,1,1.07377135773361,5.90313361119103
1886.0,"HEATERS' HELPERS, ROLLING MILL",1.45,1,2.1023684680345047,8.936799877373254
1886.0,"BISCUIT MAKERS, CLAY AND POTTERY PRODUCTS",0.57,1,1.6665810194871766,15.57416480434757
1886.0,BLACKSMITHS,2.75,1,2.135243684111573,1.4598149165534569
1886.0,BLACKSMITHS,2.63,1,2.135243684111573,9.236268152284515
1886.0,"FILLERS, CANNED GOODS",0.66,1,1.623002570944803,16.959554003327835
1886.0,"PACKERS, CLAY AND POTTERY PRODUCTS",2.0,1,1.5728711911782327,42.06147935579242
1886.0,"STOCKROOM HANDS, PRINTING AND PUBLISHING",2.0,1,1.6743638434329737,12.289777603534125
1886.0,"COVERERS, BOOKBINDERY",0.5,1,1.843991744933576,15.97697482784096
1886.0,"COVERERS, BOOKBINDERY",1.0,1,1.843991744933576,15.97697482784096
1886.0,PASSEMENTERIE MAKERS,0.38,1,1.682551241544629,20.23371611649757
1886.0,CARPENTERS AND JOINERS,2.53,1,1.8609012518030266,15.97697482784096
1886.0,SEAMSTRESSES,0.97,1,1.6094415144070382,4.926462293174036
1886.0,MACHINISTS,2.37,1,1.6301290094602308,46.21825369767645
1886.0,MACHINISTS,2.33,1,1.6301290094602308,9.317830861707087
1886.0,"STOCKERS, WHIPS",2.0,1,1.6125908527234163,27.62909725675725
1886.0,"FOREMEN (NOT SPECIFIED), PRINTING AND PUBLISHING",3.33,1,1.9940984277415819,4.845053860349952
1886.0,"TRIMMERS, SOAP",0.71,1,1.549875024356557,0.1404614084753833
1886.0,BLACKSMITHS' HELPERS,1.65,1,1.24806832075426,3.5377973087401418
1886.0,BLACKSMITHS' HELPERS,1.58,1,1.24806832075426,32.277381286472504
1886.0,"SIZERS, WHIPS",1.75,1,1.3006706217620252,1.9683520998396045
1886.0,"DRIERS, PAPER MILL",0.54,1,1.4597524152459322,4.921661496876672
1886.0,"SPLITTERS, WHIPS",1.0,1,1.6392898559228124,6.002658535121775
1886.0,"PACKERS, CANDY AND CONFECTIONERY",0.37,1,1.3901613950101417,0.6380462203246243
1886.0,"PACKERS, CANDY AND CONFECTIONERY",0.68,1,1.3901613950101417,19.81839452292382
1886.0,CARPENTERS AND JOINERS,2.66,1,1.8609012518030266,4.284900943386035
1886.0,CARPENTERS AND JOINERS,3.3,1,1.8609012518030266,13.760266908884859
1886.0,"STOCK KEEPERS, TEXTILES",0.92,1,1.5495291758519756,21.230824590253544
1886.0,"SECOND HANDS, BAKERY",1.83,1,1.6707380412806707,1.2019221951342305
1886.0,"STOCKERS, IRON AND STEEL",1.28,1,1.7509658086251454,5.637049928433625
1886.0,"FOLDERS, PRINTING AND PUBLISHING",0.95,1,1.4794666019893141,26.38192949109984
1886.0,"FOLDERS, PRINTING AND PUBLISHING",0.55,1,1.4794666019893141,50.342708161451
1886.0,HARNESS AND SADDLE MAKERS,2.12,1,1.6495793036327326,42.143655445737906
1886.0,DRESSMAKERS,1.42,1,1.6760572879877402,11.637842564489377
1886.0,"FILLERS, DRUGS AND CHEMICALS",0.79,1,1.600293555049702,22.287586969531848
1886.0,"PACKERS, CANNED GOODS",0.63,1,1.4511049716382265,0.15229533475507576
1886.0,"PACKERS, CANNED GOODS",1.1,1,1.4511049716382265,33.58110470831225
1886.0,"WEIGHERS, IRON AND STEEL",1.59,1,1.793219716926708,40.27251487293764
1886.0,"TRIMMING CUTTERS, BOOTS AND SHOES",1.17,1,1.6276657346799925,2.861867199258696
1886.0,CARD GRINDERS,1.42,1,1.3929498959352753,5.545393522069453
1886.0,"SECOND HANDS, BAKERY",1.78,1,1.6707380412806707,10.49565746348184
1886.0,"SECOND HANDS, BAKERY",1.13,1,1.6707380412806707,37.37461483919842
1886.0,"FOREMEN, BAKERY",2.63,1,3.0395901192319053,5.764455063738545
1886.0,"FOREMEN, BAKERY",3.06,1,3.0395901192319053,35.68661356814058
1886.0,"MOLDERS, IRON",2.25,1,2.0396311715639013,5.637049928433625
1886.0,"FOREMEN, STARCH MAKERS",1.83,1,3.048286226208572,15.68938340060644
1886.0,"CARDERS, BUTTONS",0.62,1,1.2491252765617376,8.323270407921333
1886.0,"PRESSMEN, PRINTING AND PUBLISHING",2.19,1,1.67694523986674,4.032341336361003
1886.0,"PRESSMEN, PRINTING AND PUBLISHING",2.41,1,1.67694523986674,30.358053505323397
1886.0,"PACKERS, BUTTONS",0.99,1,1.430833479347216,4.074643199849375
1886.0,"FILLERS, WHIPS",1.81,1,1.9361971940297054,0.3895349170806761
1886.0,"FILLING HANDS, CLOTHING",0.42,1,1.5971955803244484,47.48318363016117
1886.0,SILVERSMITHS,2.52,1,1.7672804897363974,48.999166668609895
1886.0,"FILLERS, SEED",0.74,1,1.075444785778809,34.405150838054396
1886.0,HAT MAKERS,1.25,1,1.674206346612011,13.94233809341748
1886.0,"PACKERS, BOOTS AND SHOES",0.78,1,1.5771994443538828,6.644109208106686
1886.0,PAPER HANGERS,3.0,1,2.6350236348673426,15.274691037284239
1886.0,"OVEN HANDS, BAKERY",0.75,1,1.8103703020146293,15.192258598433332
1886.0,"CARDERS, TEXTILES",0.75,1,1.0632568457770426,13.51086147483294
1886.0,"PLATEMEN, IRON AND STEEL",1.73,1,2.002239347965256,4.630590038776546
1886.0,"CUPOLA TENDERS, IRON AND STEEL",1.5,1,1.9287740960327269,3.2372633027360407
1886.0,"SECOND HANDS, TEXTILES",1.27,1,1.2784355430846448,0.02676628626700267
1886.0,MASONS,2.71,1,3.2745196232461034,29.418180732387857
1886.0,MASONS,3.5,1,3.2745196232461034,26.992226954871498
1886.0,MASONS,3.19,1,3.2745196232461034,7.841182016987575
1886.0,MASONS,3.6,1,3.2745196232461034,22.693279804996102
1886.0,"DRESSERS, FURS",2.02,1,1.7680875869681218,23.657298182990445
1886.0,"HANDLE SETTERS, POTTERY",2.91,1,1.7405176323170195,42.19567214683369
1886.0,"WEAVERS, WOOLEN GOODS",1.05,1,1.2455986033469193,3.167978337802934
1886.0,"WEAVERS, SILK GOODS",1.4,1,1.3505047287082126,3.4108078335193084
1886.0,ROOFERS,2.82,1,3.211522842242075,4.914111574013218
1886.0,ROOFERS,3.29,1,3.211522842242075,20.548999454815135
1886.0,ROOFERS,3.39,1,3.211522842242075,1.8479668850762363
1886.0,"FOREMEN, SOAP AND CANDLE MAKERS",2.17,1,2.6528322487014084,54.78027797315606
1886.0,"FOREMEN, SCREW MAKERS",2.0,1,2.3752030808114037,7.747156741500334
1886.0,"MOLDERS, IRON",2.37,1,2.0396311715639013,10.046558414964263
1886.0,"FOREMEN, STEREOTYPERS",3.0,1,2.981713510680508,16.776172328297548
1886.0,"CUTTERS, BOOKBINDERY",1.58,1,1.852973746232542,17.57541959993393
1886.0,"STITCHERS, BOOKBINDERY",1.0,1,1.8496372573241797,17.57541959993393
1886.0,"SPOOLERS, TEXTILES",1.09,1,1.2712159629012725,25.10550644029953
1886.0,"SPOOLERS, TEXTILES",0.68,1,1.2712159629012725,5.309582443188198
1886.0,"SPOOLERS, TEXTILES",0.67,1,1.2712159629012725,0.9374891753914646
1886.0,DRAWINGFRAME TENDERS,0.61,1,1.0749293134153994,17.0492036393873
1886.0,"WEAVERS, TAPESTRY",1.33,1,1.353524296176188,2.049786562872268
1886.0,"PRESSMEN'S HELPERS, PRINTING AND PUBLISHING",1.39,1,1.5331665405400696,28.18350188080221
1886.0,BOATMEN,1.49,1,1.139395376785901,1.9906526861793057
1886.0,"WEAVERS, HAND, UPHOLSTERING",1.06,1,1.35392395485751,1.2428904927537467
1886.0,PANTS MAKERS,0.97,1,1.6088875902422746,73.71391680163707
1886.0,PANTS MAKERS,1.46,1,1.6088875902422746,15.239652637473787
1886.0,"STITCHERS, UPPER, BOOTS AND SHOES",0.95,1,1.6394097670874737,26.734229405208424
1886.0,PATTERN MAKERS,2.59,1,2.5567262197574583,12.89580918942161
1886.0,"FOREMEN, STOCKERS, IRON AND STEEL",2.25,1,3.0703295271732687,49.33915864363229
1886.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.5,1,1.9868505314634826,48.42782648845656
1886.0,"ROLL TURNERS, IRON AND STEEL",2.85,1,1.934849393945761,4.914111574013218
1886.0,"STILT MAKERS, CLAY AND POTTERY PRODUCTS",1.27,1,1.7412325923272258,46.14853343289102
1886.0,MILLWRIGHTS,2.13,1,2.04139238506461,11.637842564489377
1886.0,"WEAVERS, FLAX, HEMP, AND JUTE GOODS",1.19,1,1.3341276296645317,2.652760967646047
1886.0,HAMMERMEN,2.59,1,2.532727701676072,33.58110470831225
1886.0,BOILER MAKERS,2.25,1,1.7097288584799193,7.442661672194389
1886.0,BOILER MAKERS,2.38,1,1.7097288584799193,71.7124710755549
1886.0,BOILER MAKERS,1.94,1,1.7097288584799193,3.4108078335193084
1886.0,TWINE MAKERS,1.15,1,1.6824294157960729,42.17487326440812
1886.0,"TWISTERS, TEXTILES",0.71,1,1.2153437285464497,5.7464515635027675
1886.0,CANDY MAKERS' AND CONFECTIONERS' HELPERS,1.2,1,1.3792498574149286,42.508952711780886
1886.0,MACHINISTS,2.12,1,1.6301290094602308,48.05144332248827
1886.0,CANDLE MAKERS,1.39,1,1.7013105998800409,18.461794842334623
1886.0,"САРМАKERS, CLOTH",1.79,1,1.5793633747061164,7.701957686774303
1886.0,"FOREMEN, TAILORS",3.33,1,2.959978458909131,36.12484017441477
1886.0,TYPEWRITERS,1.77,1,1.802261273048345,26.729024694611354
1886.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",2.81,1,1.472245745948399,0.5009298447593902
1886.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",2.03,1,1.472245745948399,16.105509823286198
1886.0,"FOREMEN, TYPE FOUNDERS",3.0,1,3.029941111664051,2.7575996847846644
1886.0,"CUTTERS, CLOTHING",2.74,1,1.7656986920116051,8.480608716873997
1886.0,"CUTTERS, CLOTHING",1.94,1,1.7656986920116051,8.480608716873997
1886.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.63,1,1.3240485690792188,49.517194129581256
1886.0,SILK WINDERS,0.92,1,1.2783636329732344,3.209294821861537
1886.0,"DRAWERSIN, TEXTILES",0.84,1,1.291087602432942,25.06291212967515
1886.0,"PACKERS, BAKERY PRODUCTS",0.67,1,1.5200261498819023,7.710329579039265
1886.0,"PACKERS, BAKERY PRODUCTS",1.57,1,1.5200261498819023,8.096870022687757
1886.0,"WEAVERS, COTTON GOODS",0.9,1,1.3520379964910403,6.6898106168921485
1886.0,CANDLE MAKERS,0.93,1,1.7013105998800409,0.998473097148689
1886.0,CANDLE MAKERS' HELPERS,0.33,1,1.6993408411001862,37.171571286648756
1886.0,CANDY MAKERS AND CONFECTIONERS,1.85,1,1.4563835973873132,10.569532096948121
1886.0,"FOREMEN, WHIP MAKERS",2.84,1,2.204451833979508,2.8807255357526365
1886.0,"LAYERSOVER, IRON AND STEEL",0.83,1,1.9337906900856108,48.42782648845656
1886.0,MALTSTERS,2.08,1,1.7479602971569863,22.142648161758284
1886.0,"FITTERS, OPTICAL GOODS",1.91,1,2.095862863531172,5.856066724666099
1886.0,BOILERMEN,1.75,1,1.711770882683665,8.374832557303522
1886.0,"GRINDERS, LEAD AND PAINT",0.75,1,1.6870806860010248,6.644109208106686
1886.0,BOILER MAKERS' HELPERS,1.53,1,1.710118162258552,4.284900943386035
1886.0,LABORERS,1.44,1,1.7931321397288982,9.303607626746395
1886.0,"GUTTERERS, ROPE AND TWINE",0.5,1,1.0936015683887153,20.898401910736137
1886.0,SERVANTS,0.45,1,1.3386400112115333,18.059574407141987
1886.0,FLOORWALKERS,3.08,1,1.7295654873151964,56.81527435878633
1886.0,PATTERN MAKERS,3.14,1,2.5567262197574583,11.68627591915142
1886.0,PATTERN MAKERS,2.0,1,2.5567262197574583,1.0970258563216335
1886.0,PATTERN MAKERS,3.4,1,2.5567262197574583,2.9302471637099847
1886.0,"STICKERSIN, IRON AND STEEL",1.13,1,1.8622518633775111,8.324171055438349
1886.0,"FOREMEN, YARD HANDS",2.0,1,3.055254602495852,41.60095272119641
1886.0,CABINETMAKERS,2.29,1,1.7074191148758382,3.8994236092969143
1886.0,"FOREWOMEN, BAKERY",1.0,1,2.727451670125812,20.89287858268249
1886.0,"BUTTONHOLE FINISHERS, CLOTHING",0.71,1,1.600201554098943,41.60095272119641
1886.0,"CUTTERS, FUR",2.49,1,1.87745155311064,2.629222011209578
1886.0,"CUTTERS, FUR",0.71,1,1.87745155311064,8.324171055438349
1886.0,"BUTTON FASTENERS, WHIPS",1.0,1,1.4451769112853123,8.13773990721778
1886.0,LABORERS,1.61,1,1.7931321397288982,3.3509257287238357
1886.0,LABORERS,1.43,1,1.7931321397288982,42.23559709837471
1886.0,"SPOOLERS, WIRE",0.83,1,1.1782823039257349,7.972665579843368
1886.0,"DRAGOUTS, IRON AND STEEL",1.09,1,1.6941614214396143,2.3433430181893464
1886.0,DRAPERS,1.67,1,1.7224137027605553,6.230016181417877
1886.0,"FINISHERS, CHEMICALS",1.1,1,1.8173050464080713,6.227683799137538
1886.0,"FINISHERS, CIGAR BOXES",0.83,1,1.4403214077571542,2.2308444453680902
1886.0,"UPPER CUTTERS, BOOTS AND SHOES",2.17,1,1.6588275979769938,0.19011576366382632
1886.0,"BUTTONHOLE MAKERS, CLOTHING",1.24,1,1.5984722908319442,9.605701192088993
1886.0,"BUTTONHOLE MAKERS, CLOTHING",0.79,1,1.5984722908319442,9.605701192088993
1886.0,"FOREWOMEN (NOT SPECIFIED), BOOTS AND SHOES",2.29,1,1.7554455265743258,37.778986624601735
1886.0,"SEWERS, HANDWELT, BOOTS AND SHOES",1.77,1,1.5848521758974419,16.22170478894023
1886.0,"FOREWOMEN, COMPOSITORS",1.67,1,2.5532972992843086,41.54903876757323
1886.0,"FOREWOMEN (NOT SPECIFIED), DRUGS AND CHEMICALS",1.67,1,1.7221925983768527,0.02676628626700267
1886.0,"WEAVERS, CARPETINGS",1.33,1,1.3474618856148524,9.7739516621489
1886.0,"WEAVERS, CARPETINGS",1.32,1,1.3474618856148524,3.3425773436298027
1886.0,"WEAVERS, CARPETINGS",1.17,1,1.3474618856148524,8.825523173245656
1886.0,"WEAVERS, CARPETINGS",1.25,1,1.3474618856148524,48.1446747583669
1886.0,"PRINTERS, TEXTILES",1.25,1,1.3290091853391899,3.0317224227702373
1886.0,SHIRT MAKERS,0.73,1,1.6078338865293602,1.090459848261722
1886.0,"FINISHERS, CLOTHING (NOT SPECIFIED)",0.59,1,1.7065862813487542,4.3317929344094415
1886.0,"GRINDERS, OPTICAL GOODS",1.49,1,1.789974643027218,4.987516247099878
1886.0,LABORERS,1.06,1,1.7931321397288982,8.323270407921333
1886.0,LABORERS,1.34,1,1.7931321397288982,23.32416064129339
1886.0,"FOREWOMEN, BOX MAKERS, PAPER",1.17,1,3.0750989077905833,32.755110103970495
1886.0,"ROLLERS, TOBACCO",1.0,1,1.514434805252243,5.2800295556796355
1886.0,"ROLLERS, WALL PAPER",1.04,1,1.379854013891729,36.689323124428924
1886.0,"PRINTERS, WALL PAPER",3.25,1,1.3257956175987877,8.562161299082447
1886.0,"FINISHERS, DYEING AND CLEANING",2.33,1,1.6055995367391156,14.939663700714949
1886.0,"FINISHERS, DYEING AND CLEANING",1.0,1,1.6055995367391156,3.5377973087401418
1886.0,"SPRING MAKERS, CARRIAGES AND WAGONS",2.55,1,1.9207630045939055,22.29950097310474
1886.0,"SPRING MAKERS, CARRIAGES AND WAGONS",1.62,1,1.9207630045939055,36.708455271437664
1886.0,"SPRING MAKERS, WIRE",2.06,1,1.9127479169773025,7.885194909057982
1886.0,DRAFTSMEN,3.58,1,2.39811699963464,49.355345760381816
1886.0,SHIRT MAKERS,2.02,1,1.6078338865293602,6.7576490454273
1886.0,"POLISHERS, BUTTONS",0.71,1,1.5189161785625196,1.8334631430293225
1886.0,"POLISHERS, GOLD AND SILVER",0.67,1,1.790131469404031,14.509157188838582
1886.0,USHERS,0.42,1,1.6990471409371721,1.168045614594168
1886.0,"FOREWOMEN (NOT SPECIFIED), BOOKBINDERY",1.67,1,2.9593857484025627,22.445361353163943
1886.0,VARNISHERS,1.58,1,1.8750370696862344,7.123729569731549
1886.0,VARNISHERS,1.75,1,1.8750370696862344,7.858065841448167
1886.0,VARNISHERS,2.3,1,1.8750370696862344,1.8729188595478692
1886.0,"PIECERS, TEXTILES",0.61,1,1.1128569061788371,6.389922809112625
1886.0,BOOKBINDERS,2.0,1,1.9011674207619917,6.7133515510624795
1886.0,BOOKBINDERS' HELPERS,0.67,1,1.067548033908216,8.480608716873997
1886.0,BOOKBINDERS' HELPERS,0.58,1,1.067548033908216,8.480608716873997
1886.0,"BOOKERS, CIGARS",1.33,1,1.5118536386523682,8.160196494154752
1886.0,"SPRING PINCHERS, OPTICAL GOODS",0.5,1,2.103325390972422,9.964888864766879
1886.0,"FOREWOMEN (NOT SPECIFIED), DRUGS AND CHEMICALS",2.0,1,1.7221925983768527,4.3317929344094415
1886.0,BUTCHERS,3.3,1,1.5021524606242578,2.049786562872268
1886.0,"FOREWOMEN, BUTTON MAKERS",1.17,1,1.6538125371991006,4.8986098294066815
