year,occ,outcome,n,predicted_outcome,effective_observations
1885.0,"SEWERS, HATS AND CAPS",1.1,1,1.9716402211192672,21.718456741337583
1885.0,"CUTTERS, GOLD LEAF",1.22,1,1.7853624525302598,1.8088116920882058
1885.0,"CUTTERS, GLOVES AND MITTENS",1.0,1,1.6977899545269206,78.55282488639922
1885.0,"CUTTERS, GLOVES AND MITTENS",2.77,1,1.6977899545269206,6.345915442904114
1885.0,"MOLDERS' HELPERS, IRON",1.31,1,2.460403808504605,9.382628354137367
1885.0,"MOLDERS' HELPERS, IRON",0.99,1,2.460403808504605,9.382628354137367
1885.0,MANGLERS,1.27,1,1.62551023602398,17.513788439924397
1885.0,SEAMSTRESSES,1.17,1,1.7058246517832603,7.744234391921648
1885.0,"STOCK KEEPERS, PRINTING AND PUBLISHING",3.33,1,1.8477413256216844,1.0026543873216307
1885.0,"COVERERS, BUTTONS",1.04,1,1.4993975161260107,5.087086512528776
1885.0,"COVERERS, BOOKBINDERY",2.21,1,1.9548522809904303,9.419427986052947
1885.0,CORSET TRIMMERS,1.22,1,1.59571386948225,3.667593753943585
1885.0,CORSET STITCHERS,1.07,1,1.5980224333430886,4.230400532172463
1885.0,CORSET BONERS,0.69,1,1.5980123862772142,13.058688508311867
1885.0,CORKERS,1.25,1,1.5239466061252813,3.695137243640711
1885.0,STONECUTTERS,3.75,1,3.2774647971220445,60.08851526075594
1885.0,STONECUTTERS,4.5,1,3.2774647971220445,10.856174290778819
1885.0,"FOREMEN, BLACKSMITHS",3.5,1,3.1583318019557924,27.394575021388853
1885.0,CORE MAKERS,1.33,1,1.8672850935244174,4.8171966028117525
1885.0,"FIREMEN, STATIONARY",1.34,1,1.9768839898922508,6.932869983758217
1885.0,"FIREMEN, STATIONARY",2.11,1,1.9768839898922508,6.292833922827301
1885.0,"FIREMEN, STATIONARY",1.5,1,1.9768839898922508,48.217804816477056
1885.0,COPY HOLDERS,1.21,1,1.1340110133336987,7.9659802628749805
1885.0,COPY HOLDERS,0.77,1,1.1340110133336987,7.9659802628749805
1885.0,"FOREMEN, BOILER MAKERS",3.33,1,3.0011465467795375,2.3117289586538305
1885.0,COPPERSMITHS,3.0,1,1.427831504256744,8.109794290810317
1885.0,"STOREKEEPERS, IRON AND STEEL",1.96,1,1.8211424191105785,47.97392589479459
1885.0,COOPERS,2.57,1,1.8790175317539402,2.7343399438731075
1885.0,COOPERS,1.88,1,1.8790175317539402,6.381498560002079
1885.0,"STOVE MEN, IRON AND STEEL",1.95,1,2.0200548657756157,76.48540623618801
1885.0,"STOREKEEPERS, TEXTILES",1.5,1,1.5943190324516707,45.52767233965493
1885.0,"FOREMEN (NOT SPECIFIED), BOOTS AND SHOES",2.43,1,2.2092022099725726,24.507381697713175
1885.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",3.5,1,3.203838872923748,2.9138656704795842
1885.0,STENOGRAPHERS,1.9,1,2.0969764018849864,47.58026524057794
1885.0,STENOGRAPHERS,1.17,1,2.0969764018849864,31.157381324458136
1885.0,"CUTTERS' HELPERS, CLOTHING",0.44,1,1.5954875401452449,41.52706685332802
1885.0,"CUTTERS, HATS AND CAPS",1.5,1,1.8184485531185868,13.058688508311867
1885.0,"CUTTERS, HATS AND CAPS",2.12,1,1.8184485531185868,1.8161395910488989
1885.0,"CONVERTERS, STEEL",2.08,1,2.348237932992883,45.62309584925625
1885.0,STOVE MOUNTERS' HELPERS,1.06,1,1.2960138828124905,9.85044415444473
1885.0,STOVE MOUNTERS,3.32,1,1.6165578418671376,27.993297482935322
1885.0,SCRUBBERS,0.83,1,1.6343013695633533,33.760746256525955
1885.0,SCRUBBERS,0.89,1,1.6343013695633533,1.3983252812112923
1885.0,SCRUBBERS,1.11,1,1.6343013695633533,1.6185818889322672
1885.0,"STRAIGHTENERS, IRON AND STEEL",1.24,1,1.9319541721005435,5.365370244244078
1885.0,"STRAIGHTENERS, IRON AND STEEL",2.16,1,1.9319541721005435,19.783775525647037
1885.0,"FOREMEN, BOX MAKERS, CIGAR",2.5,1,3.198903118220447,8.109794290810317
1885.0,"FOREMEN, BOTTLERS",2.67,1,2.228327809557329,5.087086512528776
1885.0,"FOREMEN (NOT SPECIFIED), BOOTS AND SHOES",3.0,1,2.2092022099725726,29.23167222350158
1885.0,"CUTTERS, HOSIERY AND KNIT GOODS",3.17,1,1.427257656733443,7.9659802628749805
1885.0,"CUTTERS, HOSIERY AND KNIT GOODS",1.0,1,1.427257656733443,7.9659802628749805
1885.0,"CUTTERS, HOSIERY AND KNIT GOODS",1.97,1,1.427257656733443,7.9659802628749805
1885.0,"CUTTERS' HELPERS, PAPER AND PAPER PRODUCTS",1.17,1,1.587591271256254,23.76367578531964
1885.0,"SEWERS, STRAW GOODS",1.36,1,1.3524794839296357,7.159312702728166
1885.0,"SEWERSIN, TEXTILES",1.0,1,1.3271615926831235,3.6036299676624157
1885.0,"SCRAPMEN, IRON AND STEEL",1.49,1,1.8560372490529609,47.931779380680695
1885.0,"SCRAPERS, FURNITURE",2.16,1,1.8979884409838532,22.058806386630685
1885.0,"FOREMEN (NOT SPECIFIED), BRASS AND COPPER GOODS",3.7,1,2.2824759419936074,7.079226557233474
1885.0,"FOREMEN (NOT SPECIFIED), BRAID AND EMBROIDERY",2.78,1,1.6573985463605434,3.259041030476028
1885.0,"FOREMEN, BOX MAKERS, PAPER",2.61,1,3.2086050381921023,7.686412885135248
1885.0,"FIREMEN, ILLUMINATING GAS",3.0,1,1.9764837669891997,0.6929217814909727
1885.0,"SEWERS, TEXTILES",1.05,1,1.3891167735152894,47.23056880181881
1885.0,STENOGRAPHERS,3.33,1,2.0969764018849864,26.31029204120297
1885.0,"CUTTERS, IRON AND STEEL PRODUCTS",1.0,1,1.8516986954362682,32.96538736223781
1885.0,"McKAY STITCHERS, BOOTS AND SHOES",2.68,1,1.5156517402826288,8.56809359040466
1885.0,"LUMP MAKERS, TOBACCO",1.33,1,1.691363244557327,2.919318588747424
1885.0,"LUMP MAKERS, TOBACCO",1.67,1,1.691363244557327,1.454015465290547
1885.0,"SCRATCHERS, STOVES AND RANGES",4.58,1,1.9369712910683718,68.99142273897179
1885.0,"STRINGERS, FEATHERS",0.53,1,1.3425059940202397,29.445779934294762
1885.0,"STRINGERS, PIANOS",2.61,1,1.5267765136540288,2.0522164699311802
1885.0,"FOREMEN, BRUSH MAKERS",3.33,1,2.2949000778039244,31.507518614889648
1885.0,"FOREMEN, BROOM MAKERS",2.48,1,1.2138290632040791,7.9659802628749805
1885.0,"STRIPPERS, TOBACCO",0.94,1,1.493832626706443,52.97962024616532
1885.0,"STRIPPERS, TOBACCO",0.81,1,1.493832626706443,43.4182313305814
1885.0,"STRIPPERS, TOBACCO",0.46,1,1.493832626706443,47.28531802353738
1885.0,COMPOSITORS,2.92,1,2.6971723456891863,16.83803212546607
1885.0,COMPOSITORS,1.52,1,2.6971723456891863,4.195520838441722
1885.0,COMPOSITORS,2.72,1,2.6971723456891863,4.195520838441722
1885.0,COMPOSITORS,3.01,1,2.6971723456891863,4.195520838441722
1885.0,COMPOSITORS,1.35,1,2.6971723456891863,12.381015290732911
1885.0,COMPOSITORS,2.35,1,2.6971723456891863,13.940975277749503
1885.0,COMPOSITORS,1.84,1,2.6971723456891863,18.577699655637925
1885.0,"CUTTERS, LEATHER GOODS",1.85,1,1.4128676632168315,73.18722137719469
1885.0,STENOGRAPHERS,1.5,1,2.0969764018849864,49.84178366280199
1885.0,"FIREMEN, LOCOMOTIVE, RAILROAD",1.73,1,1.9610140498145865,15.057545474575884
1885.0,"FOREMEN, CABINET MAKERS",4.0,1,1.9236004614502655,47.893182440649255
1885.0,"FOREMEN, BUTTON MAKERS",7.5,1,2.306058550607674,2.985960650965689
1885.0,"SCRAPERS, CARPETINGS",1.0,1,1.4092063573719467,17.399693484292545
1885.0,"SCRAPERS, CARPETINGS",1.45,1,1.4092063573719467,17.409703995964446
1885.0,"SCOURERS, TEXTILES",1.33,1,1.4137887072438837,26.54158428392557
1885.0,"SWEEPERS, FACTORY",0.56,1,1.1577288032611135,14.84772657621669
1885.0,"SWEEPERS, FACTORY",0.71,1,1.1577288032611135,17.692470492233532
1885.0,"SWEEPERS, FACTORY",0.66,1,1.1577288032611135,10.527583245580196
1885.0,SUSPENDER MAKERS,1.0,1,1.899156971840454,30.08048665847598
1885.0,SUSPENDER MAKERS,1.33,1,1.899156971840454,19.714654144647337
1885.0,"SAWYERS, METAL",2.39,1,1.585716561387708,8.109794290810317
1885.0,"FOREMEN, CANDY MAKERS AND CONFECTIONERS",2.44,1,1.712884017623192,7.156566805305761
1885.0,"SCORERS, PAPER BOXES",2.83,1,1.3402037481817868,15.057545474575884
1885.0,"STEMMERS, TOBACCO",0.71,1,1.6408580719607029,27.4513778806371
1885.0,"STEMMERS, TOBACCO",0.65,1,1.6408580719607029,78.86175806559525
1885.0,"STEMMERS, TOBACCO",0.75,1,1.6408580719607029,17.966998217544486
1885.0,"STEMMERS, FEATHERS",0.77,1,1.3788903465918103,2.3956004958997172
1885.0,"PLANERS' HELPERS, WOOD",1.83,1,1.7669772246509727,69.48353075079112
1885.0,LUMBERMEN,1.32,1,1.891193418352592,80.15774952391371
1885.0,"COMB FIXERS, TEXTILES",2.08,1,1.2408755720454308,6.950152602279183
1885.0,"COMBERS, WOOL",1.0,1,1.3200260443288279,17.399693484292545
1885.0,"COMBERS, WOOL",1.58,1,1.3200260443288279,4.93472576918121
1885.0,"FOREMEN, CARVERS, WOOD",4.0,1,3.08865360636088,72.07540200047632
1885.0,SEWINGMACHINE OPERATORS,1.59,1,1.7690110035728515,2.183467792813459
1885.0,"STAYERS, BOOTS AND SHOES",1.17,1,1.6719723448913966,14.018509024681862
1885.0,STEAM FITTERS,2.67,1,1.9244105609835904,47.752677116346014
1885.0,"CUTTERS, PAPER AND PAPER PRODUCTS",1.3,1,1.561855852133959,16.929847025161433
1885.0,"CUTTERS, PAPER AND PAPER PRODUCTS",2.03,1,1.561855852133959,48.13491943163289
1885.0,"FOREMEN (NOT SPECIFIED), CARPETINGS",2.31,1,3.201419331242087,10.312748801873258
1885.0,"FOREMEN, CARPENTERS",3.5,1,1.6185680802663058,17.653469319352013
1885.0,"FOREMEN, CARPENTERS",2.5,1,1.6185680802663058,43.27146788907978
1885.0,"PLANERS, WOOD",2.33,1,1.7383676853322374,3.4783981605568233
1885.0,"PLANERS, WOOD",2.09,1,1.7383676853322374,42.294949535361035
1885.0,"FOREMEN, CIGAR MAKERS",3.46,1,1.789662420552329,7.018382310727725
1885.0,"SAWYERS, LUMBER AND LUMBER PRODUCTS",2.05,1,1.7682122700433642,4.490712203878887
1885.0,"COLOR MIXERS, TEXTILES",1.37,1,2.8801327026082655,4.8171966028117525
1885.0,"NECKERS, HOSIERY AND KNIT GOODS",1.0,1,1.432875940332333,13.427108701256099
1885.0,"SAWYERS' HELPERS, LUMBER AND LUMBER PRODUCTS",1.0,1,1.7641862491979274,16.2668485166249
1885.0,"FOREMEN (NOT SPECIFIED), CLOTHING",3.19,1,3.166419280164229,6.307676514856328
1885.0,LUMBER HANDLERS,1.4,1,1.7564494519570506,30.091031411009347
1885.0,LOZENGE MAKERS,0.5,1,1.9199610982469024,68.18594773778162
1885.0,"TABLE HANDS, IRON AND STEEL",2.5,1,1.892939753106096,2.019746074852197
1885.0,SWITCHMEN,1.72,1,2.140466681828555,18.11389813596064
1885.0,"CUTTERS, PLUSH AND UPHOLSTERY",2.91,1,2.0351768072026277,40.67958395292795
1885.0,"CUTTERS, PLUSH AND FANCY BOXES",2.42,1,1.3433269728637516,17.054101808212426
1885.0,"FOREMEN, COLLAR AND CUFF MAKERS",2.34,1,1.820973461934671,6.307676514856328
1885.0,SAW FILERS,2.5,1,1.75982837322076,7.197403300838763
1885.0,"FOREMEN (NOT SPECIFIED), COFFEE AND SPICES",2.67,1,2.9384404085824545,5.668681350557691
1885.0,"COLORERS, ARTIFICIAL FLOWERS",3.33,1,1.660859571125356,70.8110723799054
1885.0,COLLAR AND CUFF MAKERS,1.59,1,1.9195292597466829,1.4453434094706759
1885.0,"PASTERS, LEATHER GOODS",0.67,1,1.4117144819086263,1.0539641786156118
1885.0,"FOREMEN, COMPOSITORS",3.19,1,2.7023741960487713,31.972315083603664
1885.0,"FOREMEN, COMPOSITORS",3.53,1,2.7023741960487713,30.45684992175004
1885.0,"LOOPERS, HOSIERY AND KNIT GOODS",0.75,1,1.4321688264005406,54.938046672736974
1885.0,TAILORS,0.88,1,1.6445879707872946,52.85952453818384
1885.0,TAILORS,4.17,1,1.6445879707872946,12.066765971103914
1885.0,TAILORS,0.75,1,1.6445879707872946,55.33369690772554
1885.0,"FOREMEN, CUTTERS, COLLARS AND CUFFS",4.17,1,1.648972296557372,16.154250676266532
1885.0,SEWINGMACHINE OPERATORS,1.13,1,1.7690110035728515,2.159804275887355
1885.0,SEWINGMACHINE OPERATORS,1.86,1,1.7690110035728515,14.865731515276195
1885.0,SEWINGMACHINE OPERATORS,0.87,1,1.7690110035728515,47.893182440649255
1885.0,"FOREMEN, CUTTERS, CLOTHING",3.0,1,3.2046672436755523,18.11389813596064
1885.0,SANDPAPERERS,0.5,1,1.508799062924215,4.954594768721431
1885.0,"LOOPERS, HOSIERY AND KNIT GOODS",1.25,1,1.4321688264005406,35.872859606110715
1885.0,TAILORS,2.94,1,1.6445879707872946,39.12508386822624
1885.0,LOOM FIXERS,2.19,1,1.5203665562672737,30.542579432212452
1885.0,LOOM FIXERS,2.17,1,1.5203665562672737,83.09311117377293
1885.0,LONGSHOREMEN,1.15,1,0.9318681450661842,22.718049264339214
1885.0,"FINISHERS, PIANOS AND ORGANS",2.93,1,1.6212139282424025,2.6328756873912686
1885.0,"FINISHERS, TEXTILES",1.55,1,1.599025828313412,61.01847369819009
1885.0,STARCHERS,1.89,1,1.502281426514113,12.652647221591277
1885.0,"STANDARD SCREW OPERATORS, BOOTS AND SHOES",2.54,1,1.6481387481490752,7.036310528124636
1885.0,"STAMP PASTERS, TOBACCO, CIGARS, AND CIGARETTES",0.92,1,1.6583285332459812,10.800045690550576
1885.0,"STAMPERS, STAMPED WARE",2.17,1,1.5039055909282881,28.47303563891916
1885.0,"CUTTERS, TAGS AND LABELS",2.33,1,1.9802348380649344,11.70417007377416
1885.0,"SHADERS, CARPETINGS",2.53,1,1.417985724054374,2.738436276711268
1885.0,"FINISHERS, TEXTILES",1.15,1,1.599025828313412,13.3946803859583
1885.0,"FINISHERS, TEXTILES",1.5,1,1.599025828313412,11.142819794591448
1885.0,"FINISHERS, TEXTILES",0.75,1,1.599025828313412,40.67958395292795
1885.0,"FOREMEN (NOT SPECIFIED), DRUGS AND CHEMICALS",3.44,1,2.3014391641505467,9.964681003803205
1885.0,SALESMEN AND SALES WOMEN,0.96,1,1.5371894749101191,29.42799583105875
1885.0,SALESMEN AND SALES WOMEN,2.34,1,1.5371894749101191,22.449670211017494
1885.0,SALESMEN AND SALES WOMEN,1.65,1,1.5371894749101191,42.113870915802785
1885.0,SALESMEN AND SALES WOMEN,0.67,1,1.5371894749101191,2.7923328124713476
1885.0,SALESMEN AND SALES WOMEN,2.07,1,1.5371894749101191,7.036310528124636
1885.0,"PASTERS, CLOTH GOODS",0.91,1,1.6319144732257416,0.27162971073430725
1885.0,COAT MAKERS' HELPERS,1.07,1,1.717087382815577,2.159804275887355
1885.0,COAT MAKERS,1.17,1,1.7117942202171896,12.057440677956324
1885.0,COAT MAKERS,1.81,1,1.7117942202171896,9.038628968650357
1885.0,"STAMPERS, LICORICE",0.83,1,1.4875846352344853,17.229973939552725
1885.0,"CUTTERS, TOBACCO",2.0,1,1.6278526168418752,21.3497499081928
1885.0,"CUTTERS, TOBACCO",2.0,1,1.6278526168418752,17.399693484292545
1885.0,STARCHERS,1.24,1,1.502281426514113,2.6328756873912686
1885.0,MARBLE CUTTERS,2.82,1,3.0627228246837577,5.638061140630004
1885.0,"FINISHERS, ROPE AND TWINE",0.61,1,1.3591130233747692,48.88382773453723
1885.0,"FINISHERS, PLATED WARE",0.93,1,1.971223670871104,0.13142822317914432
1885.0,"FINISHERS, PLATED WARE",2.26,1,1.971223670871104,6.950152602279183
1885.0,"FINISHERS, PIANOS AND ORGANS",1.25,1,1.6212139282424025,6.950152602279183
1885.0,"FOREMEN, DYERS",3.17,1,3.205034043957295,19.39273079684584
1885.0,"COATERS, METAL",2.63,1,2.1191011721306383,5.031469151560818
1885.0,"COAL TRIMMERS, SHIPPING",2.25,1,1.6267916401839912,5.846525746724355
1885.0,COAL HANDLERS,1.24,1,1.6832115021092273,10.389124221304098
1885.0,CLOTH ROOM HANDS,0.61,1,1.6209548780879144,0.36436560778385
1885.0,CLOTH INSPECTORS,1.12,1,1.62099776152117,29.39227422275018
1885.0,CLOTH INSPECTORS,1.56,1,1.62099776152117,9.629521138916083
1885.0,"DARNERS, TEXTILES",0.67,1,1.3669875994138185,37.18258404313388
1885.0,"DAMPENERS, LAUNDRY",0.43,1,1.3710913948923027,6.307676514856328
1885.0,"STAMPERS, PRINTING AND PUBLISHING",2.95,1,1.7097049189283928,10.398926634507763
1885.0,"SHEARERS, TEXTILES",1.54,1,1.504240362012804,11.797217299073026
1885.0,CLOTHING MAKERS,1.17,1,1.7183968377826588,7.330397975510317
1885.0,CLOTHING CLEANERS,2.17,1,1.616664764466925,7.263458544514803
1885.0,"CLOSERS, BOOTS AND SHOES",1.07,1,1.6743531514953705,8.636258218774332
1885.0,"CLOSERS, BOOTS AND SHOES",1.23,1,1.6743531514953705,5.442898188220876
1885.0,TEAMSTERS,1.54,1,1.72311002143861,4.038481693865906
1885.0,TEAMSTERS,2.11,1,1.72311002143861,19.474200133287468
1885.0,TEAMSTERS,0.88,1,1.72311002143861,23.158223410088677
1885.0,TEAMSTERS,1.66,1,1.72311002143861,16.22521831769494
1885.0,TEAMSTERS,1.75,1,1.72311002143861,16.146385096312244
1885.0,"FOREMEN, ENGRAVERS, WOOD",3.0,1,3.182106324553466,6.99559981283004
1885.0,"FOREMEN, ENGRAVERS, MAPS",5.0,1,3.1264865018574586,3.3512274377511098
1885.0,"NUMBERERS, TEXTILES",0.74,1,1.3349798759568279,3.7878146847311616
1885.0,CLOAK MAKERS,1.16,1,1.9041189885511336,80.51792586059392
1885.0,CLOAK MAKERS,3.16,1,1.9041189885511336,10.429923078447551
1885.0,CLOAK MAKERS,1.59,1,1.9041189885511336,10.429923078447551
1885.0,CLOAK FINISHERS,1.36,1,1.5441467871024575,2.2763558197208775
1885.0,CLOAK FINISHERS,2.21,1,1.5441467871024575,6.49958173121314
1885.0,SHEETIRON WORKERS,2.5,1,2.3030873853316143,7.702173082364562
1885.0,"STAMPERS, IRON AND STEEL",0.66,1,1.665292255561628,29.57462295200674
1885.0,"DARNERS, TEXTILES",1.12,1,1.3669875994138185,6.753171686741336
1885.0,"FOREMEN, FOLDERS, PRINTING AND PUBLISHING",2.83,1,2.430519939524943,7.7041869350435395
1885.0,"FOREMEN, FOLDERS, PRINTING AND PUBLISHING",4.0,1,2.430519939524943,47.76757661187081
1885.0,LOCKSMITHS,1.66,1,2.3546856796371274,83.31780770220013
1885.0,TELEGRAPH OPERATORS,1.43,1,1.093167156491942,49.222438277565985
1885.0,TELEGRAPH OPERATORS,2.1,1,1.093167156491942,6.950152602279183
1885.0,CLERKS,2.75,1,1.9671284328737584,2.008510905481565
1885.0,CLERKS,2.55,1,1.9671284328737584,83.28050582526218
1885.0,CLERKS,1.06,1,1.9671284328737584,8.259936576380383
1885.0,CLERKS,1.34,1,1.9671284328737584,3.658970641873039
1885.0,"FOREMEN (NOT SPECIFIED), FOUNDRY AND MACHINE SHOP",4.36,1,1.7828388294170288,48.13491943163289
1885.0,"DECORATORS, FURNITURE",3.25,1,2.0605782070300203,8.69692477704736
1885.0,"FINISHERS, PAPER",1.0,1,1.5608609039747086,47.865276959536835
1885.0,"FINISHERS, PAPER",2.5,1,1.5608609039747086,5.022033300122794
1885.0,"TEMPERERS, IRON AND STEEL PRODUCTS",1.65,1,1.8712363675706027,36.85806853884687
1885.0,NURSERYMEN,1.75,1,1.915051424114275,22.058806386630685
1885.0,"RULERS, TEXTILES",1.03,1,1.3169994964077587,6.193304984810381
1885.0,SAILMAKERS,2.67,1,1.8320852581446558,19.87407892372597
1885.0,"FOREMEN (NOT SPECIFIED), FURNITURE",5.0,1,3.1476504639305,0.4824306142192978
1885.0,"CLEANERS, BOOTS AND SHOES",1.13,1,1.6478898705315084,10.940452931184653
1885.0,"MARBLERS, BOOKBINDING",2.67,1,1.94604389974186,24.788995906467395
1885.0,"FINISHERS, LAUNDRY",1.5,1,1.5017175984932631,15.660803148972047
1885.0,"FINISHERS, LEATHER GOODS",0.75,1,1.3484511747717278,63.02348351204805
1885.0,DERRICK MEN,3.07,1,1.8518850298342409,41.918928729311155
1885.0,DERRICK MEN,1.09,1,1.8518850298342409,32.49528336787112
1885.0,"STAMPERS, CLOTHING",1.0,1,1.5941870639555868,45.09231937843521
1885.0,"STAMPERS, BUTTONS",1.94,1,1.5107166787122195,16.83803212546607
1885.0,"PATTERN STARTERS, CARPETINGS",2.53,1,1.3607531201381058,2.7343399438731075
1885.0,PATTERN MAKERS' HELPERS,1.1,1,2.3359613353571818,42.43219735387953
1885.0,"LINING MAKERS, HATS AND CAPS",1.17,1,1.9242649798060767,82.16057573869158
1885.0,"LINING MAKERS, BOOTS AND SHOES",1.25,1,1.5731892750786942,4.038065275352367
1885.0,RULINGMACHINE FEEDERS,0.67,1,1.7758613775605017,8.28332455046072
1885.0,"FOREMEN (NOT SPECIFIED), HOSIERY AND KNIT GOODS",2.4,1,1.4340600821605969,10.053350373225388
1885.0,"FOREMEN (NOT SPECIFIED), HATS AND CAPS",2.35,1,2.6071297064097703,7.664319989240902
1885.0,"RULERS, PAPER",2.89,1,1.5577946865201409,8.69692477704736
1885.0,"RULERS' HELPERS, PAPER",1.0,1,1.5595265400289475,4.9951780427302985
1885.0,"DESIGNERS, CLOTHING",2.67,1,3.3662907775884268,1.1655193750119286
1885.0,"DESIGNERS, CARPETINGS",3.18,1,3.2129807061511553,9.1935488537465
1885.0,STAIR BUILDERS,3.38,1,1.3730569854930452,5.5901641083379525
1885.0,"FINISHERS, JEWELRY",3.0,1,1.9478020438375638,7.437271862908347
1885.0,"FINISHERS, IRON AND STEEL",2.4,1,1.9478031713537587,13.521799549076372
1885.0,"FINISHERS, IRON AND STEEL",1.8,1,1.9478031713537587,61.01847369819009
1885.0,"FOREMEN (NOT SPECIFIED), IRON AND STEEL",2.68,1,3.1174370899099,1.3983252812112923
1885.0,RUFFLING MAKERS,1.08,1,1.538065845467623,10.556986592171224
1885.0,CINDERMEN,1.26,1,1.6260259810728803,14.849991144857768
1885.0,CIGAR MAKERS,6.7,1,1.6418872521473056,7.159312702728166
1885.0,CIGAR MAKERS,8.0,1,1.6418872521473056,7.159312702728166
1885.0,CIGAR MAKERS,1.17,1,1.6418872521473056,7.036310528124636
1885.0,CIGAR MAKERS,1.83,1,1.6418872521473056,7.036310528124636
1885.0,CIGAR MAKERS,2.1,1,1.6418872521473056,0.4824306142192978
1885.0,CIGAR MAKERS,1.69,1,1.6418872521473056,12.830742495914603
1885.0,CIGAR MAKERS,1.6,1,1.6418872521473056,12.830742495914603
1885.0,"THREADERS, BRAID AND EMBROIDERY",1.0,1,1.9844192176770847,27.189264268275796
1885.0,CIGAR MAKERS,1.72,1,1.6418872521473056,80.51792586059392
1885.0,"FOREMEN, KNITTERS",3.63,1,3.179374606855293,5.65650576189739
1885.0,"FOREMEN (NOT SPECIFIED), JEWELRY",3.47,1,3.2093848149978674,10.527583245580196
1885.0,TILE LAYERS,3.88,1,2.1142771595711887,12.323269905995303
1885.0,"TIERS, PAPER BOXES",0.67,1,1.3483289618914696,47.874794491213166
1885.0,"FOREMEN, LABORERS",2.2,1,1.800444265276663,8.99238901381177
1885.0,"FINISHERS, HOSIERY AND KNIT GOODS",1.47,1,1.4369880158430663,8.201539273620831
1885.0,"FINISHERS, HOSIERY AND KNIT GOODS",1.43,1,1.4369880158430663,8.201539273620831
1885.0,"FINISHERS, HOSIERY AND KNIT GOODS",0.93,1,1.4369880158430663,0.906443795492365
1885.0,"FINISHERS, HOSIERY AND KNIT GOODS",1.11,1,1.4369880158430663,7.777754871017566
1885.0,"MINERS, IRON",1.25,1,1.5240081550682059,1.2600614505378391
1885.0,STABLEMEN,2.38,1,1.7938309439934985,74.39109696431338
1885.0,STABLEMEN,1.15,1,1.7938309439934985,83.26549865904333
1885.0,"CHIPPERS, IRON AND STEEL",1.4,1,1.8806773474189542,23.09285232402239
1885.0,"CHEMISTS, ASSISTANT",0.83,1,1.5905417925470748,25.298464691395264
1885.0,TIMEKEEPERS,0.83,1,1.3557864991815871,17.632520013332815
1885.0,TIMEKEEPERS,1.67,1,1.3557864991815871,17.632520013332815
1885.0,TIMEKEEPERS,0.91,1,1.3557864991815871,8.601459891830489
1885.0,"LINERS, PAPER AND PAPER PRODUCTS",2.0,1,1.5736572525129555,28.47303563891916
1885.0,PLASTERERS,4.0,1,3.72106360289652,1.0980927336523865
1885.0,PLASTERERS,3.51,1,3.72106360289652,11.528089140841645
1885.0,PLASTERERS,3.48,1,3.72106360289652,37.404940762505014
1885.0,"DESIGNERS, TEXTILES",3.33,1,3.20272487595427,8.109794290810317
1885.0,"DESIGNERS, TEXTILES",2.43,1,3.20272487595427,8.109794290810317
1885.0,"DESIGNERS, METALLIC GOODS",5.33,1,3.3758848574441234,10.247792050816045
1885.0,"DESIGNERS' HELPERS, TEXTILES",1.92,1,2.7460105624154862,6.930755607422724
1885.0,"MIXERS, DRUGS AND CHEMICALS",2.25,1,1.8541621192496105,17.92338734565683
1885.0,"FOREMEN (NOT SPECIFIED), LAUNDRY",3.0,1,3.2048108893343925,5.820095878331532
1885.0,"RUBBERS, MARBLE AND STONE",2.26,1,1.5983379868940464,10.471266306970328
1885.0,"LINERS, STOVES AND RANGES",2.33,1,1.9559273069667409,67.03030906895943
1885.0,TIMEKEEPERS,2.75,1,1.3557864991815871,17.632520013332815
1885.0,TINSMITHS,2.01,1,1.7994986584501271,20.639430693333022
1885.0,"CHAIN MAKERS, TEXTILES",1.04,1,2.3584293397331066,4.038065275352367
1885.0,OFFICE BOYS,0.54,1,1.5801994677642288,7.513780737962072
1885.0,"CHAINERS, CARPETINGS",1.02,1,1.3772076118391023,54.91572165740257
1885.0,"FOREMEN, LONGSHOREMEN",2.5,1,2.7027170725955094,47.91152317545186
1885.0,"FOREMEN, METAL SPINNERS",3.0,1,2.9697313392409597,5.709597671916416
1885.0,TINSMITHS,3.25,1,1.7994986584501271,5.762856261679801
1885.0,TINSMITHS,1.69,1,1.7994986584501271,8.99238901381177
1885.0,TINSMITHS HELPERS,0.9,1,1.7986304439304368,54.938046672736974
1885.0,TINSMITHS HELPERS,0.76,1,1.7986304439304368,5.76139353797321
1885.0,"CATCHERS, LAUNDRY",1.03,1,1.5413692907925354,2.3956004958997172
1885.0,"CATCHERS, IRON AND STEEL",1.5,1,1.8525679868391676,29.42799583105875
1885.0,"CATCHERS, IRON AND STEEL",2.03,1,1.8525679868391676,1.6185818889322672
1885.0,"RUBBERS, BONE, HORN, AND IVORY GOODS",2.21,1,1.4888788229168008,11.368282793950682
1885.0,CATALOGUERS,1.79,1,2.0814697428794107,6.5297776206284235
1885.0,CATALOGUERS,3.63,1,2.0814697428794107,3.266587392609646
1885.0,CASTING CLEANERS,1.66,1,1.8572556131976499,32.49528336787112
1885.0,TOOL MAKERS,4.18,1,2.4368018266403686,68.18594773778162
1885.0,"PASTERS, BOOTS AND SHOES",1.0,1,1.631706690833058,27.760560939177452
1885.0,"CASHIERS, ASSISTANT",0.83,1,1.771351278373149,12.381015290732911
