target,evidence,cognitive_score,routine_cognitive_score,routine_manual_score,mechanical_score,routine_overall_score
"FINISHERS, BRICK, TILE, AND SEWER PIPE",0.00531395313902721,0.9555497938995016,0.7031848479344216,0.8881141116048197,0.7472244549634299,0.7913023306710061
"COLOR SORTERS, TRIMMINGS AND FRINGE",0.0053107179922633,1.0846307803564588,0.7664816283631715,0.8973887048680177,0.7661230578118826,0.8160664848370718
PACKERS TOYS,0.00530618145158585,1.0179537961530418,0.9685285948395086,1.0044835712646132,0.7702614888355248,0.98629261444063
"OVERSEERS, BLEACHING DEPARTMENT, TEXTILES",0.00530446359007516,1.098999712527182,0.8062809985661756,0.9192392046205744,0.9168213400437172,0.8456169110063396
"FOREMEN, TRIMMERS, CARRIAGES AND WAGONS",0.0053039876556577,1.2063783283456937,0.6681950518559058,0.9139784608597856,0.6995729294222192,0.7738601089084415
"STRINGERS, METALLIC GOODS",0.00528252657244085,0.9704573723274126,0.7798015162713667,0.9442281816895284,0.8861616383493025,0.8520311369891506
"TRIMMING MAKERS, CLOTHING",0.00528108887360299,1.1826456671562715,0.8516619749989088,0.8464705012857229,0.7967588188637968,0.8248899658726895
MOCCASIN STITCHERS,0.00527829621493045,0.953041439819317,0.8115188516142173,0.9274614859181708,0.8919129343477863,0.8615747000856783
"SCALDERS, CANNED GOODS",0.00527588437092635,1.0315143144104266,0.7620350835643898,0.9292892875473328,0.8273153914170898,0.8305230838306921
"FOREWOMEN, DRESSMAKERS",0.00527150672114151,1.051617241329293,0.8490916509256028,1.227214868596482,0.5866465853685496,0.9942295838497288
"DECORATORS, CANDLES",0.00527066052568568,1.1541496325890326,0.6679836426566657,1.023943660144829,0.8685974138392648,0.8159064787357845
"PAN HANDS, BRUSHES",0.00525336424114826,1.0161450228922768,0.7875143085816727,0.9268681939412776,0.9989415667021426,0.8446999727495531
COCOANUT PREPARERS,0.00525252999413626,1.0196756166111047,0.9699399642531196,1.00115015175831,0.7855504170458989,0.9848595956788796
"BELTING AND HOSE MAKERS, RUBBER",0.00524936469736238,1.0093857884205244,0.8518655343302878,0.9484152881986218,0.8607533116560775,0.8856858696022949
"RING MAKERS, JEWELRY",0.005247410825856,1.074385519712049,0.7813522416141394,0.7669463476002434,0.7396358544530949,0.773783651381466
"STITCHERS, NECKWEAR",0.00524213309244799,1.1292369816258954,0.8364402366584478,0.8751959230629907,0.8245350051804352,0.8361115628846276
"FOREMEN, SCREW MAKERS",0.00522818878732749,1.2188160379788398,0.7811122355331093,0.9576685945303812,0.743446791456016,0.8470950714097294
DANDY ROLL MAKERS,0.00522382910878096,0.9292621960997564,0.917486738993902,1.2598253596049582,0.6237521537973925,1.049801901576335
"SETTERS, BRUSHES",0.00521275038165878,1.0253417258332458,0.8425243972991003,0.8180899814653184,0.9578492978598478,0.8223501226257792
"CURLERS' HELPERS, HATS",0.00520777037099372,1.0469673283675005,0.7899496748178005,0.9379494971258332,0.849153662655721,0.8510231763076866
"FINISHERS' HELPERS, PIANOS AND ORGANS",0.00520399359928132,1.02970991716373,0.7052217769935346,0.9511803394826066,0.8288807455682775,0.8118776590289577
"CHIPPERS, IRON AND STEEL",0.00519883356720281,0.6992375563056283,0.722448885782418,1.0189336495808412,1.0999488751826654,0.8940469243259114
"SIZERS, WHIPS",0.00519552310857377,1.0540089887354984,0.823057913671105,0.9722145871343224,0.8810283035353406,0.8764908753758643
"INSPECTORS, PRINTING AND PUBLISHING",0.00518480223947131,1.0595621422109824,0.7338025198250627,0.9257797424973092,0.8146985706042127,0.818130076622566
"FOREMEN (NOT SPECIFIED), CHOCOLATE AND COCOA",0.00518461436449101,1.0873598434616694,0.9402913250653994,0.9892758679725367,0.7484978865321112,0.961517986975452
"SMOOTHERS, WOOD",0.00518012859040254,1.1356558359983064,0.7197614012079545,0.90058022595722,0.7758675336802493,0.7895409997804989
PLASTERERS,0.00517529748012074,0.9366645223423912,0.6951973713272002,0.8282643852294183,0.809030552497664,0.7616598668711917
"FOREMEN, SHIP CARPENTERS",0.00515496420464178,1.0509481728349297,0.6240629475175886,0.8328784816936055,0.696055310773803,0.7228882443722571
"FOREMEN, FOLDERS, PRINTING AND PUBLISHING",0.00515364083361176,1.254926743737952,0.682891374423771,0.9109835108946376,0.7034334654545958,0.7788186323970119
"BANKMEN, BRICK, TILE, AND SEWER PIPE",0.00515300177655193,0.9461694443378248,0.7830919225445803,0.9202587442109218,0.8556717982384321,0.8434994826512219
"PRESS FEEDERS, LITHOGRAPHING",0.00515149702117172,1.04581143685201,0.9424686167798182,0.9757502749229792,0.8948590072466489,0.9574746141092144
"PRESS FEEDERS, PRINTING AND PUBLISHING",0.00514705029118984,1.0561038820656037,0.9068046855735438,0.9699483783207924,0.8698058246689321,0.9363037191756524
GOLD BEATERS,0.00514009722911192,1.0756081195673923,0.7813067837804075,0.7667544470017561,0.738512987701773,0.773831404558298
"STAMPERS, TEXTILES",0.00513776290159858,1.0227532747602677,0.9702066126404486,0.975939459627684,0.9724449231256111,0.9703334061595535
"FINISHERS' HELPERS, TEXTILES",0.00512546322193089,1.0333485255223267,0.8379808369616577,0.9700055061888316,0.8920117231941379,0.8877232048866466
"BUNDLERS, LATH",0.00511392071591603,1.217964509571921,0.6724368495872141,0.8823881489664985,0.6896177138509303,0.7505952453973893
"PACKERS, PICKLES, PRESERVES, AND SAUCES",0.00508553192557235,0.9452785618278464,0.8171904063582205,1.0228420770121558,0.8730029907349963,0.9075277483073212
"EYE CUTTERS, GRINDSTONES",0.00507963313307992,1.0772652792180142,0.7636721699417233,0.9498368495638386,0.8442027973107099,0.8393669472578585
"PRINTERS, WOODEN BOXES",0.00506604516271989,1.2674983665796,0.6991629828087994,0.8827777386529185,0.6816526096423527,0.762748591810767
LAPIDARIES,0.00505878157786664,0.985971701023858,0.8004995534870409,0.8505850314665048,0.8345493987480375,0.8183553964796382
"SORTERS, NAILS",0.00505448605589585,1.046649037775402,0.7259235566828088,0.844370104369226,0.8727601559729742,0.7836081977923459
"CHAINERS, LOGGING",0.00505269333055622,1.0648939606118888,0.7704615588563725,0.9270102779639596,0.8582801174649581,0.8346675794968149
"COLORERS, MAPS",0.00504240139876904,0.938961473561132,0.7122625564960245,0.8508645379659283,0.7354811254049903,0.779176518160352
"FOREWOMEN (NOT SPECIFIED), BRAID AND EMBROIDERY",0.00504098527383879,1.0727588725167652,0.7901068970012599,0.9918625532326976,0.7033550827043105,0.8667233927435967
"FOREWOMEN, FEATHER DUSTER MAKERS",0.00503336371690851,0.8615924634915562,0.8239286399197228,0.9750781138795568,0.9687924161377164,0.9008958929893084
"DECORATORS, BUILDING",0.00502949590449029,1.1920462474788267,0.6527884304866128,1.0179615166280158,0.8397263005156408,0.8040771159385754
"CUTTERS, BAGS",0.00502037269276622,1.1284340996411266,0.6850141247104415,0.9743589561675504,0.8155696211397789,0.7979281931205249
"PACKERS, CARRIAGE AND WAGON MATERIALS",0.00501988799720957,1.00493356395505,0.7184897865508951,0.977970162949527,0.7541359707804582,0.8344742309602095
"INSPECTORS, FOUNDRY AND MACHINE SHOP",0.00501560665103443,0.9919769159400084,0.8341981488272872,1.1478020979391628,0.6755807208123725,0.960701278889286
PLASTER WORKERS,0.0050086445435506,0.9357050839509136,0.7002491494276228,0.8330350565722443,0.8102335771191282,0.7662834220235658
"CARBONATER MEN, CHEMICALS",0.00500036329903128,1.1525601594642758,0.7294625496987568,0.9373199180587024,0.799457258707724,0.8122892246770401
"PRESS FEEDERS, CARDBOARD",0.00500031935140867,1.0335106800350695,0.961946716678007,0.9810216473939016,0.9115351104300414,0.970245806506889
"UPSETTERS, IRON AND STEEL",0.00500022322529392,0.7048091994813709,0.7243882774289476,1.0167369807014155,1.098087957353857,0.8933499092024514
"JUNCTION MAKERS, SEWER PIPE",0.00499040640888855,1.0216463471958694,0.8138457932906891,0.9181309989240266,0.8162856443975692,0.8560319544697406
"MOLDERS, LIME, CEMENT, AND PLASTER",0.00498539129748588,0.9694934811255465,0.7043486771263489,0.8650970747309463,0.7825973531336594,0.7811615496614298
UPHOLSTERERS' HELPERS,0.00498236644964687,1.03752632986836,0.7226504113478078,0.9620372977295542,0.7169805669644482,0.8348424863859017
"FINISHERS, HOSIERY AND KNIT GOODS",0.00498028539759026,0.9821049541393436,1.0452226962859776,0.9704274191326532,0.8618777318175999,1.007996801855379
"SKIVERS, LEATHER",0.00497257746289772,0.942207126681774,0.8266661009318974,0.996792108067321,1.0045059415087847,0.8927646769520741
"STRETCHERS, COTTON GOODS",0.00497221303575405,1.1564543956372435,0.8485146356777638,0.8729928365989893,0.8247421614724625,0.8335394219672677
"PRINTERS' HELPERS, WALL PAPER",0.00497061106908648,1.0043754573390116,0.8860103513630836,0.9554200321642344,0.8949088874274056,0.9193906800374704
"JOINERS, NETS AND SEINES",0.00496731633185308,0.957221102871676,0.6792749495098329,0.8641270836597295,0.7619447212635003,0.7684997586708946
CORE MAKERS' HELPERS,0.00495833526699123,0.7052903236462343,0.7533741349142936,1.0253423599699536,1.0685480214071017,0.909144485358722
GLOBE MAKERS' HELPERS,0.00495102608040215,0.8212450723588397,0.9004502235885024,1.0125219936905088,0.9329178346678848,0.945997267537079
"SCRAPMEN, IRON AND STEEL",0.00494929000978906,0.8242120186567328,0.736548084944636,0.9787387449153206,0.987337507435774,0.8673242989352163
"DESIGNERS, GOLD AND SILVER WARE",0.00494390917048974,0.9852185315377536,0.7600224528692339,0.9186070914863864,0.8328346506683966,0.831710891032402
SHIP CARPENTERS,0.00493512488402038,0.9322426976634024,0.645672191767281,0.8480594956668287,0.7601906868480883,0.7452935076282089
"FOURTH HANDS, BAKERY",0.00492972389660174,1.0148034990018848,0.6921669425571944,1.04392171810861,0.7927757794173047,0.8432207852160434
"FOREMEN (NOT SPECIFIED), PRINTING AND PUBLISHING",0.00492483020378236,1.1991334565013192,0.7999547571989672,0.935548306339396,0.7837850081545648,0.8565688257532171
"BOX MAKERS, PLUSH AND FANCY",0.00492212659206345,1.2515549383168303,0.7899428586315697,0.8432996689167063,0.7375160141839798,0.7861984826188814
"BRONZERS, PRINTING",0.00490828628724745,1.0324164900561792,0.8867894601478981,0.9690994715254176,0.8748545558737637,0.9247043003598704
CHASERS,0.00490548242866274,1.021687542317337,0.7732487276835306,0.8018319343443248,0.7889167967344821,0.7907611202725228
"COPIERS, LACE GOODS",0.00489004632801549,1.196811302443023,0.8719208345084644,0.8341235882184275,0.8095579221867691,0.825836611455733
CARPET MAKERS,0.00488899149491428,0.9332240105893368,1.0476392040215772,1.022287942297326,0.9767005376767294,1.033324580811505
"TABLE HANDS, IRON AND STEEL",0.00486784493573994,0.6811250241443951,0.7221224562426616,1.021108813377846,1.115525039176318,0.8968895924405099
BOX NAILERS,0.00485856255817576,1.0337214689761052,0.7525957022178356,0.8784656124932421,0.8362425205966328,0.8093427581947866
CHOCOLATE MAKERS,0.00484283265363307,0.9839699198842936,0.9857754666096936,1.019239980592689,0.7893259211533352,1.0031006571059906
"TEASEL CLEANERS, TEXTILES",0.00484223904551594,0.968047191549274,0.9419061592691824,0.9756121427154788,0.922455051957866,0.952648939174209
CARD CUTTERS,0.00483700840284897,1.15658024729528,0.7970546479629496,0.9211950515177812,0.7537309543492015,0.8369947058771519
"NUMBERERS, LITHOGRAPHING",0.00483649322650854,0.95901072225479,0.7847930993778254,0.9953010159335248,0.8145188327461846,0.8767929546461573
CAR TRACERS,0.00482978800302187,1.0490783394948051,0.7575575483629468,0.9443824309593928,0.8706447370367063,0.8349379984756045
"BOILERS, SOAP AND CANDLES",0.00482945982585768,1.3151686966124043,0.7446570359099137,0.8164408971350844,1.4806825959365058,0.7811976967810639
"FILLERS, MARBLE AND STONE",0.00482246065675162,1.1443383827547149,0.6814692336135051,0.8823948402718457,0.7451708293460386,0.773169471371781
"CLOSERS, KNIT GOODS",0.00481932769578981,0.9842197347254382,1.0388667371270863,0.9704224142107692,0.8610740325911442,1.004313573690851
CARPENTERS' AND JOINERS' HELPERS,0.00481314160223316,0.9129177674825372,0.6498497767251106,0.840882547775207,0.732648640094225,0.7446451784435887
"LININGMACHINE OPERATORS, BAGS AND BAGGING",0.00480498090844918,1.0028747111111158,0.8376845470530746,1.214986378830191,0.5945397770593864,0.9874466939909248
"SQUEEZERS' HELPERS, PETROLEUM PRODUCTS",0.00480138351475781,1.095801183543066,0.7830129511555055,0.8909026776492771,0.835373564382527,0.8165433888294181
"REGULATORS, IRON AND STEEL",0.00479993386820212,0.8837864530563888,0.7727357058752314,0.950115980561903,0.952333642710838,0.8606506650606774
"PRINTERS' HELPERS, WOODEN BOXES",0.00479776333979956,1.032342527744494,0.8827804473941901,0.9593937774428928,0.8781019347547331,0.9177390763640676
PAINTERS' HELPERS,0.00479166915780936,1.0622959081177994,0.650872512810109,1.0340584840077014,0.8310833397243387,0.8231708795347566
"CATCHERS, IRON AND STEEL",0.00478915241384694,0.6717986023737341,0.7243902999106117,1.0289665777811985,1.1295035449464257,0.903237424553332
"REFINERS, LEAD AND ZINC",0.00478286733280312,0.6605589909753921,0.7192267349703009,1.0319635521113772,1.1309598106518768,0.9026358221583066
"TRAY HANDS, CANNED GOODS",0.00478220958926018,1.014114847938293,0.8759360036885565,0.9593647203756044,0.9273185713393072,0.908594037997284
"STAMPERS, IRON AND STEEL PRODUCTS",0.00478106881700636,0.6503483001384073,0.7171225275296432,1.0371887658994403,1.1408510790283,0.9056170851085048
CASTING CLEANERS,0.0047794182230775,0.6433133864378044,0.7167553987907591,1.039165176876851,1.1453318168942472,0.9070414570693404
SHEET LEAD WORKERS,0.00477888374346544,0.6432754005720879,0.7167382631644825,1.0391639945491284,1.1453728457564585,0.9070383848175247
LEAD BURNERS,0.00477810971022858,0.6433504468952483,0.7167556462203263,1.0391347741603565,1.145293867260119,0.9070230043202472
IRON GRADERS,0.00477660309319003,0.6435281761429735,0.7167933940711154,1.0390645856444505,1.145094210631265,0.9069887775295208
WHITE LEAD MAKERS,0.00477638770651112,0.6435519813604473,0.7167918602845034,1.0390836433929649,1.1450718322678892,0.9069892407619788
"HOOKERSUP, IRON AND STEEL PRODUCTS",0.00477335471211966,0.647168212523494,0.716773250411519,1.0382759690471948,1.1430729171078784,0.9062894453794148
"ROLLERS, WHITE LEAD",0.00477215811834119,0.6438098017346763,0.7168177618059558,1.0389231339280298,1.1449202495267694,0.9069019348239298
"PRESSERS' HELPERS, HOSIERY AND KNIT GOODS",0.00477095937465911,0.982689007008005,1.0461036519745617,0.9700113565297596,0.8620108803528218,1.008272344544178
LEAD PIPE MAKERS,0.00476772316988702,0.6440642592381967,0.7169439587447145,1.038868930065724,1.1446082275908356,0.9068920115382704
"BOILERS' HELPERS, SOAP AND CANDLES",0.00476682449077611,1.006722226499802,0.7809806418008106,0.9364322794611012,0.9403584889030804,0.8493714684382196
CORE MAKERS,0.0047645067955964,0.6509445818244826,0.7212994530327561,1.0371915595778876,1.1349931301953595,0.9071742978107722
"TEMPERERS, IRON AND STEEL PRODUCTS",0.00476074281267981,0.6601723495281255,0.7161728034886371,1.0354795538990995,1.1356609385023688,0.9035930990759335
LEAD WORKERS,0.00475702594681158,0.6471660557610462,0.7178596966689975,1.0377677694676033,1.1419384783110211,0.9064363958675457
"FOREMEN, FINISHERS, HOSIERY AND KNIT GOODS",0.00475480379470458,0.9823622134143116,1.047514998464097,0.9704600672592788,0.8620154164018503,1.009319475243979
"FOUNDERS, IRON",0.00475475099669281,0.6458686233126617,0.7170089068874543,1.038438978228453,1.1431138140475727,0.9065287279476372
"RIVET BOYS, IRON AND STEEL PRODUCTS",0.00475370242881445,0.6489149130094822,0.7163523546916433,1.0378709045926833,1.1421705860441835,0.905796839624851
"GUTTERMEN, IRON AND STEEL",0.00475322435337654,0.7628709510751106,0.7437948470061465,1.0097636202325715,1.0117329553220769,0.8909241357873409
"WEIGHERS, LEAD WORKS",0.00475197166522948,0.6468985365287823,0.7173038708748827,1.038700131292504,1.1418055089997596,0.9064909988875872
"RAILING MAKERS, IRON AND STEEL PRODUCTS",0.00475046252165736,0.6495269246706651,0.7170984467602248,1.0373980042106006,1.1414623850984709,0.9057939815399624
"MAT MAKERS, CARPETINGS",0.0047435756501368,1.1227035111190875,0.9876989702631996,0.857434843437562,0.9052525272355938,0.9121281634323728
"ROLLERS' HELPERS, GOLD AND SILVER",0.00474118252342041,1.016996892384458,0.7738207211077733,0.93623954999115,0.837447183081574,0.8414219066271813
"CRATERS, CARRIAGES AND WAGONS",0.00474113067861208,1.0016702029776985,0.7531808468606997,0.9301556517525718,0.8063181662937571,0.8308827837299468
"RIVETERS, STRUCTURAL IRON",0.00472922933857209,0.6473256149189511,0.7172299479039976,1.0375568382438782,1.1421811003801812,0.9060704514555076
"TEMPERERS' HELPERS, IRON AND STEEL PRODUCTS",0.00472754588644736,0.7485090269145245,0.707927733445107,1.0196921617778336,1.0904710323317033,0.8858664175799251
"FINISHERS, IRON AND STEEL PRODUCTS",0.00472710994411447,0.660174928362738,0.717063713402526,1.0347133948544205,1.1367282216686538,0.9037215909906248
"POINTERS, HORSESHOE NAILS",0.00472139601781252,1.0376547704716543,0.7321598493039754,0.8466804937266403,0.8792662957972605,0.7879464649204128
"SLAGMEN, LEAD WORKS",0.00471952132089124,0.6484659542578592,0.7180084753201791,1.0369943542532485,1.1399271702002025,0.90595462771889
"FOREMEN (NOT SPECIFIED), WHITE AND RED LEAD",0.00471668658566485,0.6694460613589888,0.7139201840830849,1.034564074150495,1.1318382828534483,0.9016696399344738
"LAYERSOFF, PAPER AND PAPER PRODUCTS",0.00470339590179897,1.146947343267871,0.8294100091044934,0.8795056827042402,1.088571236689256,0.8161566726009868
"CUTTERS' HELPERS, TOBACCO",0.00470146003519976,1.0129879465725786,0.798113364552666,0.908210674657274,0.7671331317277545,0.8370965508663256
"KNEADERS, CLAY",0.00470044457133945,1.1275938475527776,0.7496891724356809,0.947132546800824,0.8073329135826642,0.8248561912250519
JAPANNERS,0.00469771058862219,1.2857831153195096,0.5567394769479163,1.0314876468249907,1.2300835180246517,0.7572387654808337
ZINC WORKERS,0.00469583524742272,1.197339434935618,0.5541363578466851,1.044016338620873,1.2602165699873054,0.7716292122405175
"END PULLERS, KNIT GOODS",0.00469338497255158,0.982059841548086,1.0469655510642453,0.9705867736511484,0.8622286217257781,1.0091525442913376
WIRE MAKERS,0.00469262383550144,1.0451674636557082,0.724858950759766,0.8399101268762392,0.8738084268531376,0.7815433811938707
BOLT AND NUT MAKERS,0.00469060778579788,1.0459496046644288,0.7245740409003344,0.839360352980887,0.8734427791848588,0.7811226040592678
FILERS,0.00468883441137507,0.8679883215282999,1.033348996891176,0.8399394432323458,1.0081662204926896,0.916786578558642
"TRIMMERS, JEWELRY",0.00468423754965784,1.1388085288469734,0.8300566268959949,0.800657168187901,0.775645189526124,0.8009141763521138
"SPRING MAKERS, WIRE",0.00467997601581346,1.0444928896952912,0.7249935308370645,0.8398743330605453,0.874120821878711,0.7816401722314743
"CAGEMEN, IRON MINING",0.00467518657002329,0.6534093227328954,0.7197917104150046,1.0351785575271448,1.1367305162512589,0.9054915663622574
"CONDUCTORS, IRON AND STEEL",0.00467469092978261,0.6938558280670437,0.7245745382668034,1.022492945535767,1.1257184511381222,0.898820199724032
"FOREMEN (NOT SPECIFIED), IRON MINING",0.00467300499212988,0.6874661126021383,0.7119090531642227,1.031415852652549,1.122639828816209,0.8979626685712466
"ANNEALERS, GOLD AND SILVER",0.00466390761479635,0.9779024005876696,0.7971885997048818,0.9381676783375588,0.8548652609424033,0.8562437004706684
"DRAGOUTS, IRON AND STEEL",0.00466194825981243,0.6691782670614782,0.7199407805382179,1.030669420412561,1.1246389741445146,0.90157894949903
"MARBLERS, WOOD AND IRON",0.00466034622684752,0.7709028497082773,0.7372571955525996,0.9992261430161384,1.0270769608287549,0.8810370747839972
"REELERS, BRAID AND EMBROIDERY",0.0046601290961745,1.1104245701458115,0.8068383038667427,0.9320376333672812,0.7382686913760137,0.8456786987634225
"SLOTTERS, IRON AND STEEL",0.00466003890947562,0.7854874244810066,0.7319347125229841,0.994641434709371,1.0507733338859824,0.8783860142881561
IRON WORKERS' HELPERS,0.00465973855088966,0.6530773341453053,0.7187899940701938,1.035374988605357,1.1355586482323072,0.9051173465482828
"RIVETERS' HELPERS, STRUCTURAL IRON",0.00465606279216667,0.6567083543227048,0.7166932594569349,1.035947789364466,1.1353495457293674,0.903992992530951
"FOREWOMEN (NOT SPECIFIED), HOSIERY AND KNIT GOODS",0.00465468560251266,0.9819634986434004,1.0490593012959426,0.970754773707599,0.8622000670146533,1.010372355665121
"FOREMEN (NOT SPECIFIED), NEEDLES AND PINS",0.00465388384591373,1.3152653868666384,0.6547058925247407,0.9086360572987918,0.6726921889811134,0.7595379343668975
"MARKERS, IRON AND STEEL",0.00465073085774847,0.6739286520646625,0.7159870271091643,1.030604064477571,1.1273019279715455,0.900014808670861
"SHEARMEN, IRON AND STEEL PRODUCTS",0.00464651656331574,0.6945147766980024,0.7118196355447325,1.0296995597951404,1.1187254748435198,0.8965081627486621
"BEETLERS, TEXTILES",0.00464650056682653,0.979217699917082,0.9641891570562068,1.0569439466817914,0.8769935279697119,0.9970767619239246
"COACHERS, IRON AND STFEL",0.00464535628902811,0.671114756634286,0.7208815812004608,1.0301029120064753,1.1208016811680792,0.9015960330013274
"FOREMEN, BOARDERS, HOSIERY AND KNIT GOODS",0.00464339816879203,0.9818580185476912,1.0493711391183738,0.9708208750311944,0.8622321511840041,1.0105879312270785
"FINISHERS, BRAID AND EMBROIDERY",0.00464190556458146,0.6927783964433611,0.782820745403386,1.0606379522409093,0.9254212515212462,0.929904404715281
"RIVETERS' HELPERS, IRON AND STEEL PRODUCTS",0.00464054082895676,0.6619289074454622,0.7172421361265967,1.0332014157905876,1.13238406042927,0.9027215374198502
"PRESSERS, FUR AND FUR GOODS",0.00463924330596625,0.996972351096474,0.8774539073704644,1.2674542611176856,0.5783242364658348,1.0290199617820803
"FOREMEN (NOT SPECIFIED), HOSIERY AND KNIT GOODS",0.00463878319977679,0.9822287378980108,1.0489777601312915,0.9708382731332164,0.8620085591860064,1.0103521082929314
"COUNTER HANDS, HOSIERY AND KNIT GOODS",0.00463292124860601,0.9818504688135684,1.0494808019682835,0.9708123093248872,0.8622525185482035,1.0106473631909598
"JIGGERS, POTTERY",0.00462958335373201,1.078353888157002,0.7737857823631391,0.9546231037413182,0.6934320414642284,0.8493742606931824
"PRESSERS, HOSIERY AND KNIT GOODS",0.00462892445478052,0.9817166981524268,1.049685765344868,0.9709091956851208,0.8622802873613873,1.010822428573466
"FOLDERS, HOSIERY AND KNIT GOODS",0.00462838882608221,0.9817392379933892,1.049457940113801,0.9708571812292216,0.8622516566660007,1.0106676608282532
DRESSMAKERS,0.00462701632205387,0.9969156896523074,0.8824369182704696,1.2846598631392965,0.5644289170081127,1.0374662529502805
"FOREWOMEN, MENDERS, HOSIERY AND KNIT GOODS",0.00462450979963043,0.981728324439478,1.049775440244458,0.9709134637974968,0.8622754167153556,1.010874974611753
"RAVELERS, HOSIERY AND KNIT GOODS",0.00462104810261197,0.9816503517619052,1.0499326684279544,0.970975067788776,0.862274062551182,1.0109997292855593
"TRANSFERRERS, HOSIERY AND KNIT GOODS",0.00462087305776057,0.981654721104466,1.0498482828862012,0.970955866394861,0.8622819556174686,1.0109426708127702
"FORMERS, HOSIERY AND KNIT GOODS",0.0046196527764711,0.981588117165224,1.0489668694270866,0.9708472002856858,0.8623131602997895,1.0103991158537375
"SEWERS, HOSIERY AND KNIT GOODS",0.00461929851175951,0.9816570997910364,1.0496167242892158,0.9709005976819264,0.8623070555530983,1.010789766283916
"PULLUPS, IRON AND STEEL",0.00461841240554594,0.6648806101132771,0.7199288985384291,1.030962510706075,1.12440379753052,0.9021083484901344
"NECKERS, HOSIERY AND KNIT GOODS",0.00461731132783483,0.9816951617199244,1.049757261075192,0.970901329811298,0.8622926408084357,1.0108627553183702
"FINISHERS' HELPERS, IRON AND STEEL PRODUCTS",0.00461657769284098,0.698421533602207,0.7258209010958798,1.0211167723452577,1.1235720388185702,0.8984489687789208
"PLANKERS, HATS",0.0046165340453144,1.0265503913202982,0.7501234801784298,0.9598064045220404,0.8411770215280503,0.8399522920499012
"BRUSHERS, HOSIERY AND KNIT GOODS",0.00461600537774574,0.9816404791521708,1.049990958946223,0.970970132122708,0.862296464994337,1.0110318866119865
"CARRIERS, HOSIERY AND KNIT GOODS",0.00461558294752616,0.9816336505660638,1.0499645851577672,0.9709715132521912,0.8623053708252587,1.0110185431854304
"RUNNERSON, HOSIERY AND KNIT GOODS",0.00461511251684753,0.9816971493881224,1.0498752335877204,0.9709217168912854,0.8623033546112859,1.01093821844256
"MAKERSUP, HOSIERY AND KNIT GOODS",0.00461500822218861,0.9817378126321072,1.049987704312379,0.9709253490707248,0.8622658147359652,1.010999496195007
"TRIMMERS, HOSIERY AND KNIT GOODS",0.00461483930949023,0.9816668495775868,1.0500375418024608,0.9709688725212444,0.8622839847437554,1.0110551944767383
"SECOND HANDS, HOSIERY AND KNIT GOODS",0.00461472568794611,0.9816523074993552,1.0499479434164392,0.9709746416618092,0.8622785517956933,1.011011247371001
"WASHERS, HOSIERY AND KNIT GOODS",0.00461389397715666,0.9817087646504506,1.0496176078298367,0.9708492504792468,0.8623064805301801,1.0107592858529584
"BOARDERS, HOSIERY AND KNIT GOODS",0.00461373599269332,0.9816335022373192,1.050033602580937,0.9709780675720788,0.8622969502134514,1.0110606119960135
"SEAMERS, HOSIERY AND KNIT GOODS",0.00461328529728133,0.9816647882934254,1.0497512011169503,0.9709014867630328,0.8623100103083725,1.0108634794952294
"MENDERS, HOSIERY AND KNIT GOODS",0.00461315907807567,0.9816384541637192,1.0499487466128334,0.9709527509101962,0.8623046231320441,1.011000871540008
"CUTTERS, PLUSH AND FANCY BOXES",0.00461223880536098,1.1900279860790195,0.8685324041595579,0.8285046366417573,0.833021149552602,0.8223880382611324
"STRAPPERS, HOSIERY AND KNIT GOODS",0.00461186358556602,0.981624698934036,1.0498816285393169,0.9709455110053156,0.8623244451515822,1.0109615176899518
"STRIPPERS, HOSIERY AND KNIT GOODS",0.0046115795354421,0.9816411967224924,1.0498090357816567,0.970919834887452,0.8623297505438814,1.0109075931420706
"INSPECTORS, HOSIERY AND KNIT GOODS",0.00461125478261531,0.98201478647068,1.0496095762014372,0.9707621629660452,0.8622943282169487,1.0106916140492908
"TAPERS, HOSIERY AND KNIT GOODS",0.00461052570216187,0.981579027603246,1.049657995631384,0.970898789851086,0.8623405546818208,1.0108189563029752
"PAIRERS, HOSIERY AND KNIT GOODS",0.00460896659839241,0.9815265030678202,1.049188222470769,0.9708244942537836,0.8623816022790691,1.0105252980720156
"LOOPERS, HOSIERY AND KNIT GOODS",0.00460869834733552,0.9816014545779798,1.0494229284051992,0.9708352879514398,0.8623748620138844,1.0106554258883524
BRASS WORKERS' HELPERS,0.0046085848850773,0.6401989637109757,0.7554826625852887,1.0428176329602383,1.047023792451454,0.9199753920172136
"BANDERS, HOSIERY AND KNIT GOODS",0.00460646332259753,0.9815331803309204,1.0495331293692176,0.9708795458291244,0.8623708318745011,1.0107448605550924
"NEEDLE BOYS, HOSIERY AND KNIT GOODS",0.00460570549730823,0.9811869686079816,1.0476713767733228,0.9706068099970048,0.862725774938185,1.009608138032411
"ICERS, CONFECTIONERY",0.00460370952782106,0.8536053473299233,0.8475838715692346,1.083319896515497,0.7501123905526607,0.9602928819168468
"PICKLERS, IRON AND STEEL",0.00460211010846436,0.6755157531718854,0.7204318979918811,1.027288794098425,1.117426884110312,0.899593444473164
"CUTTERS, HOSIERY AND KNIT GOODS",0.00460184865757119,0.9810543355867328,1.0460634652191618,0.9701576771713396,0.8627673857947463,1.008506612719473
