year,occ,outcome,n,predicted_outcome,effective_observations
1885.0,"HOOKERSUP, ROLLING MILL",1.5,1,1.6015702208877292,8.908641522723181
1885.0,"HOOKERSUP, ROLLING MILL",3.05,1,1.6015702208877292,8.741324339549749
1885.0,ELECTROTYPERS' HELPERS,1.0,1,1.9704810893653086,0.8655637427649531
1885.0,ELECTROTYPERS,3.0,1,3.116170517740743,3.4626267285529684
1885.0,ELECTROTYPERS,2.88,1,3.116170517740743,3.4626267285529684
1885.0,"PRESSERS, TEXTILES",1.83,1,1.411150848260494,2.869412716375411
1885.0,"HYDRAULIC MEN, ROLLING MILL",1.5,1,1.497369939934429,5.627641707389283
1885.0,HOUSEKEEPERS,1.36,1,2.0379204717939485,1.804370247616646
1885.0,"PACKERS, TEXTILES",1.58,1,1.5267258523415315,1.5004019970963256
1885.0,"PACKERS, TEXTILES",1.21,1,1.5267258523415315,3.225261503247072
1885.0,"PACKERS, TEXTILES",1.36,1,1.5267258523415315,6.746440447042114
1885.0,"BALERS, RAGS",1.48,1,1.5118118284946465,11.839866702968473
1885.0,WOOD TURNERS,1.8,1,1.8913298126904774,1.7126790431445686
1885.0,WOOD TURNERS,2.11,1,1.8913298126904774,3.2060790407302204
1885.0,ICE CUTTERS,1.88,1,1.1960425062411975,8.442014895927047
1885.0,"PRESSERS, STRAW GOODS",1.97,1,2.836214647500179,2.5008759169752683
1885.0,WOOD CHOPPERS,1.25,1,1.2784544494476335,1.6105821378263632
1885.0,LABELERS,0.63,1,1.0577691852939177,0.1711892789436591
1885.0,"PRESSERS, LINSEED OIL",1.66,1,1.8113631553041152,1.4110848261482598
1885.0,"PRESSERS, HOSIERY AND KNIT GOODS",1.75,1,2.080739238683534,0.5925788465948155
1885.0,"PRESSERS, HOSIERY AND KNIT GOODS",0.96,1,2.080739238683534,0.7226977434100927
1885.0,ENVELOPE MAKERS,1.52,1,1.862579011226273,3.4626267285529684
1885.0,PIANO MOVERS,2.42,1,1.1299078012076322,2.4056820926228557
1885.0,"SOUNDINGBOARD MAKERS, PIANOS",2.12,1,1.6618886113840337,1.4701898589967026
1885.0,"EMBOSSERS, METALS",0.87,1,1.2507711494692504,0.35963138196694977
1885.0,ELEVATOR HANDS,1.1,1,1.0420169753900523,3.8839929050218793
1885.0,PIANO MAKERS,2.33,1,1.855253426351957,1.1992172574795013
1885.0,PIANO MAKERS,2.46,1,1.855253426351957,7.9841792147240325
1885.0,"ENGRAVERS, MAPS",2.09,1,5.396546967559632,15.827674710931609
1885.0,SOLDERERS,0.62,1,2.9640141825578734,0.027342991411572603
1885.0,METAL SPINNERS,2.08,1,2.129188751986008,3.479933586119883
1885.0,EMBROIDERERS,0.92,1,1.297788350531717,2.5842854341076893
1885.0,"SPECKERS, WOOLEN GOODS",1.47,1,1.1777546717986622,1.1187007472119874
1885.0,"SPECKERS, WOOLEN GOODS",0.87,1,1.1777546717986622,1.4293485391227674
1885.0,"SPANNERS, BRAID AND EMBROIDERY",1.0,1,1.8556270512685789,11.925555778194438
1885.0,SOAP MAKERS' HELPERS,0.83,1,1.8136854739245762,0.6989206773344805
1885.0,SOAP MAKERS,3.75,1,1.9270702533765203,1.010433690981132
1885.0,"PRESSERS, HOSIERY AND KNIT GOODS",1.66,1,2.080739238683534,0.7226977434100927
1885.0,"PRESSERS' HELPERS, TEXTILES",0.07,1,1.347201370919207,0.7614630955234657
1885.0,BAKERS,2.35,1,1.4684172265333608,2.8696085505052267
1885.0,BAKERS,2.2,1,1.4684172265333608,2.6609004889558627
1885.0,WOOL SORTERS,2.36,1,0.9704247936684881,7.147027426524535
1885.0,WOOL DUSTERS,1.27,1,0.9700602758998449,0.8694114491946234
1885.0,"INSPECTORS, CARPETINGS",1.13,1,2.0412466089124814,8.37172186595548
1885.0,"INSPECTORS, CARPETINGS",1.59,1,2.0412466089124814,3.549201804364718
1885.0,"INSERTERS, PRINTING AND PUBLISHING",1.15,1,1.9454497029205067,4.321111388149008
1885.0,"MEASURERS, TEXTILES",0.67,1,1.5904447414514413,0.5783270257099904
1885.0,"MEASURERS, TEXTILES",1.0,1,1.5904447414514413,0.909474120996105
1885.0,"MEASURERS, TEXTILES",1.71,1,1.5904447414514413,0.909474120996105
1885.0,"SOLE STOCK FITTERS, BOOTS AND SHOES",2.18,1,1.7642041409314755,11.120707520181261
1885.0,"SOLE STOCK FITTERS, BOOTS AND SHOES",2.25,1,1.7642041409314755,2.0027849668451405
1885.0,"ENGRAVERS, GOLD AND SILVER",2.52,1,4.392395783257698,0.9739781832849546
1885.0,"MELTERS, IRON AND STEEL",3.11,1,1.5314883802512935,2.9704525728074853
1885.0,EMBROIDERERS,0.99,1,1.297788350531717,2.5842854341076893
1885.0,METAL SPINNERS' HELPERS,0.75,1,1.9877308542354093,1.2516082245245383
1885.0,METAL SPINNERS,1.01,1,2.129188751986008,0.8184477539911506
1885.0,KNITTERS' HELPERS,0.72,1,1.7444025336951494,3.0907505144249106
1885.0,"POLISHERS, METAL",1.21,1,1.7100630643911965,0.006915118339858264
1885.0,"POLISHERS, METAL",2.29,1,1.7100630643911965,9.005446821898177
1885.0,"PACKERS, HOSIERY AND KNIT GOODS",0.85,1,2.070915597598141,0.43170009755917
1885.0,"PACKERS, HOSIERY AND KNIT GOODS",1.3,1,2.070915597598141,3.3110693087483383
1885.0,BAG SEWERS,1.16,1,1.0318909486551981,2.348911132681701
1885.0,BAG SEWERS,0.67,1,1.0318909486551981,15.224243929847344
1885.0,"BAG MAKERS, PAPER",1.17,1,0.8586755928821,1.781287432374461
1885.0,"PRESSERS, CLOTHING",0.95,1,1.422857916766583,0.5140947409580242
1885.0,"PRESSERS, CLOTHING",1.96,1,1.422857916766583,0.47140887970743656
1885.0,"ENGINEERS, LOCOMOTIVE, RAILROAD",3.41,1,1.7410757104385075,6.860979090961073
1885.0,"SORTERS, TOBACCO AND CIGARS",0.9,1,1.6889399103608453,1.1294806226006977
1885.0,"SOLE LAYERS, BOOTS AND SHOES",1.95,1,1.686811117489297,1.7349393353242435
1885.0,"ENGINEERS, STATIONARY, ASSISTANT",1.83,1,1.9050548735784092,5.630787795957205
1885.0,"ENGINEERS, STATIONARY, ASSISTANT",1.36,1,1.9050548735784092,0.01976156788749583
1885.0,"PRESSERS, CORSETS",2.56,1,1.43780145813028,2.602917515782276
1885.0,KNITTERS' HELPERS,0.68,1,1.7444025336951494,4.152409798055068
1885.0,"INSPECTORS, HOSIERY AND KNIT GOODS",0.67,1,2.0801310285152166,0.8778618494380237
1885.0,"INSPECTORS, HATS AND CAPS",2.25,1,2.202964171648145,8.249482687059189
1885.0,"INSPECTORS, FOUNDRY AND MACHINE SHOP",1.83,1,1.9472574043237425,0.24016350677981546
1885.0,"BADGE MAKERS, BADGES AND ROSETTES",1.0,1,1.9273489900475704,6.847364988110492
1885.0,"WRAPPERS, DRUGS AND CHEMICALS",1.07,1,2.02124754301631,2.4976963770911733
1885.0,"WRAPPERS, CONFECTIONERY",0.64,1,0.9745153347110613,0.017469792540862995
1885.0,KNITTERS,1.0,1,1.9564981896018965,0.5409298170436242
1885.0,KNITTERS,1.5,1,1.9564981896018965,0.03102406173800536
1885.0,PIANOKEY MAKERS,2.27,1,1.8627685315451532,0.027006707748438625
1885.0,"SORTERS, BROOMS",1.62,1,1.6191161944423542,6.182899032550226
1885.0,"MESSENGERS, FACTORIES AND STORES",0.6,1,1.3873380713977033,1.3450436175666467
1885.0,"MENDERS, TEXTILES",1.17,1,1.4090675682649199,1.146705398106495
1885.0,"PERCHERS, WOOLEN GOODS",1.5,1,1.1163588624242604,7.458632136368067
1885.0,KNITTERS,1.54,1,1.9564981896018965,0.10197119016365783
1885.0,KNITTERS,1.03,1,1.9564981896018965,4.1614855739725725
1885.0,"INSPECTORS, TEXTILES",0.77,1,2.1783476078211454,5.58536566320064
1885.0,"INSPECTORS, TEXTILES",2.0,1,2.1783476078211454,7.313824740350648
1885.0,"INSPECTORS, TEXTILES",0.83,1,2.1783476078211454,7.313824740350648
1885.0,"PRESSERS, CARPET SEWING",1.83,1,1.9533001868762778,0.8493344294996725
1885.0,"PRESSERS, BRAID AND EMBROIDERY",0.95,1,1.8272761540510842,3.0492749523723064
1885.0,"INSPECTORS, TEXTILES",1.58,1,2.1783476078211454,3.6126418337178428
1885.0,"BACK TENDERS, COTTON GOODS",0.42,1,1.0984561261471821,7.9841792147240325
1885.0,"BACK TENDERS, COTTON GOODS",0.36,1,1.0984561261471821,3.338976567761919
1885.0,"WRAPPERS, PAPER AND PAPER PRODUCTS",0.92,1,1.1218892324796386,1.5413864847925933
1885.0,"WRAPPERS, HARDWARE",0.63,1,1.6079975167407952,5.836095748824976
1885.0,"WRAPPERS, FURNITURE",1.11,1,2.045011884093175,2.020385634293142
1885.0,"SORTERS, PAPER PRODUCTS",0.83,1,0.8046366813101462,0.21201442466804613
1885.0,"SORTERS, PAPER PRODUCTS",3.49,1,0.8046366813101462,1.5004019970963256
1885.0,"SORTERS, PAPER PRODUCTS",0.83,1,0.8046366813101462,4.565752416477585
1885.0,"MESSENGERS, FACTORIES AND STORES",1.33,1,1.3873380713977033,1.1187007472119874
1885.0,"MENDERS, HOSIERY AND KNIT GOODS",1.65,1,2.0807306990326726,0.11682794388593826
1885.0,"MENDERS, GLOVES AND MITTENS",0.9,1,1.9128106666169018,0.07953909345822074
1885.0,"MENDERS, CLOTHING",1.27,1,1.4837664863857893,3.130662860313284
1885.0,"PRESSERS, BONNET FRAMES",1.78,1,2.061107796653378,2.7633172763422853
1885.0,"PRESSERS, BONNET FRAMES",2.96,1,2.061107796653378,2.7633172763422853
1885.0,"IRONERS, LAUNDRY",1.28,1,1.5625573070651402,5.1111628804251925
1885.0,"IRONERS, LAUNDRY",1.32,1,1.5625573070651402,6.547783917482274
1885.0,"PACKERS, MILLINERY",1.67,1,1.9693124518716667,10.12509978188631
1885.0,"PACKERS, STOVES AND RANGES",1.61,1,1.5507166972199933,0.3845793438675044
1885.0,"BACKERS, BOOK BINDERY",2.31,1,1.8109206370691904,2.4859810870340593
1885.0,RATES OF WAGES IN COMMERCIAL COUNTRIES,1.47,1,1.8263690671382355,2.687367106159919
1885.0,RATES OF WAGES IN COMMERCIAL COUNTRIES,1.62,1,1.8263690671382355,3.2363172085788574
1885.0,RATES OF WAGES IN COMMERCIAL COUNTRIES,1.76,1,1.8263690671382355,1.7285989920794698
1885.0,KNITTERS,1.08,1,1.9564981896018965,3.3660144570797517
1885.0,JEWELERS,2.27,1,1.9840530445196038,7.237951728013398
1885.0,JAPANNERS,1.93,1,2.798601411484733,4.22584446309353
1885.0,AWNING MAKERS,1.17,1,2.1625595765336074,4.754084368762145
1885.0,AWNING MAKERS,1.75,1,2.1625595765336074,5.700691292289537
1885.0,"WRAPPERS, SOAP AND CANDLES",0.67,1,1.7264035243948577,0.9009654972493769
1885.0,"SORTERS, LAUNDRY",1.39,1,1.5837264383695657,9.460164465750996
1885.0,"ASHMEN, IRON AND STEEL",2.0,1,1.5601052619133104,4.543082610887285
1885.0,"ENGINEERS, STATIONARY",2.33,1,1.8403997135184391,4.26991425070255
1885.0,"ENGINEERS, STATIONARY",2.5,1,1.8403997135184391,0.07442810588040397
1885.0,"ANNEALERS, PLATED WARE",1.33,1,1.8491095748630328,2.1125954364991366
1885.0,ARTIFICIAL FLOWER MAKERS,0.83,1,1.8497417330083585,3.2969654311124525
1885.0,ARTIFICIAL FLOWER MAKERS,1.49,1,1.8497417330083585,6.081805140533949
1885.0,ARTIFICIAL FLOWER MAKERS,1.65,1,1.8497417330083585,6.081805140533949
1885.0,YARN CARRIERS,1.43,1,1.3597069522564869,1.8469768803963376
1885.0,"YARN LAYERS, CARPETINGS",1.6,1,1.3877621874409876,1.5509699863876896
1886.0,SALESMEN AND SALESWOMEN,1.59,1,2.0694446757426506,1.8237699116654411
1886.0,SALESMEN AND SALESWOMEN,2.31,1,2.0694446757426506,1.8237699116654411
1886.0,"ASHMEN, IRON AND STEEL",1.35,1,1.5601052619133104,1.1214339276226744
1886.0,"ASSEMBLERS, CLOCKS",0.63,1,2.082686996921546,1.413913393965546
1886.0,"CUTTERS, TINWARE",0.81,1,2.326452433935584,0.29895284118519805
1886.0,"CUTTERS, TOBACCO",0.67,1,1.6709310707260006,0.7680551998796534
1886.0,GAS AND STEAM FITTERS,2.75,1,1.9167643881582226,0.010771984500998904
1886.0,BRICKLAYERS,3.11,1,3.0050109781324097,0.8125687347615939
1886.0,BRICKLAYERS,4.03,1,3.0050109781324097,1.025301359297703
1886.0,BRICKLAYERS,3.9,1,3.0050109781324097,2.8696085505052267
1886.0,BRICKLAYERS,3.82,1,3.0050109781324097,0.720252287412875
1886.0,MARBLE CUTTERS,2.91,1,2.609134600120102,1.410793807360458
1886.0,STARCHERS,2.31,1,1.7238126768825905,2.7151809019846165
1886.0,"REELERS, TEXTILES",1.13,1,1.2229079218523409,8.905129916485237
1886.0,BREWERS' HELPERS,7.35,1,1.4017786800785823,3.218886745956094
1886.0,PAINTERS,2.99,1,2.8146220512581586,0.844253662440942
1886.0,"PASTERS, PAPER PRODUCTS",1.06,1,1.0065025021552907,0.8966254672515883
1886.0,LOGMEN,1.42,1,1.6836439938155003,9.646806932598016
1886.0,"TAPERERS, CORк",0.83,1,1.309825545988426,1.2874690011451366
1886.0,RATES OF WAGES IN COMMERCIAL COUNTRIES,1.54,1,1.8263690671382355,1.687478326465299
1886.0,RATES OF WAGES IN COMMERCIAL COUNTRIES,1.7,1,1.8263690671382355,1.6474657527674843
1886.0,"SORTERS, FUR",0.66,1,1.4133264168000803,0.28967122110068905
1886.0,"SORTERS, GLASS",1.33,1,1.7326622711071589,1.1462844314011074
1886.0,"ENGINEERS, STATIONARY",3.17,1,1.8403997135184391,0.16915396751603598
1886.0,"ENGINEERS, STATIONARY",2.15,1,1.8403997135184391,3.255269171631432
1886.0,"ENGINEERS, STATIONARY",2.3,1,1.8403997135184391,11.855918907343046
1886.0,"JIGGERS' HELPERS, POTTERY",0.83,1,1.568972148424683,4.723011388255377
1886.0,"WRAPPERS, SILVER WARE",1.09,1,1.6592545124183165,0.5301724287970312
1886.0,"WRAPPERS, TOBACCO",1.83,1,1.6753768612898292,1.1097795903538266
1886.0,"JIGGERS, POTTERY",2.56,1,1.574781239899911,1.781287432374461
1886.0,"PACKERS, SEEDS",0.61,1,1.5325948893058046,8.957508738041323
1886.0,SALESMEN AND SALESWOMEN,2.13,1,2.0694446757426506,1.0110698393456254
1886.0,NEEDLE MAKERS,0.92,1,2.0396652934886643,0.34457404920530316
1886.0,NICKEL PLATERS,2.79,1,1.866111818124541,0.08754453264161602
1886.0,NICKEL PLATERS,1.75,1,1.866111818124541,0.05404034619307192
1886.0,NICKEL PLATERS,1.57,1,1.866111818124541,0.25405226043630047
1886.0,"FOREMEN, COMPOSITORS",3.08,1,2.455987323077994,5.569380966482607
1886.0,"FOREMEN, COMPOSITORS",3.19,1,2.455987323077994,5.569380966482607
1886.0,"KILN SETTERS, CLAY AND POTTERY PRODUCTS",2.0,1,1.592650573099646,0.17265221501771377
1886.0,"SORTERS, POTTERY PRODUCTS",2.5,1,1.5914083474293885,2.5293728583494177
1886.0,"SORTERS, SEEDS",0.69,1,1.6743105898098571,2.020385634293142
1886.0,"SORTERS, PAPER",0.5,1,0.8406290771356641,0.6435190098511675
1886.0,"MENDERS, TEXTILES",1.63,1,1.4090675682649199,1.3450436175666467
1886.0,COAL HANDLERS,1.35,1,1.1511382443798195,1.413913393965546
1886.0,"FOREMEN, CUTTERS, CLOTHING",3.0,1,3.310029022807726,6.750608840263856
1886.0,TAILORS,2.63,1,1.6893928568527956,6.576838501253336
1886.0,TAILORS,1.61,1,1.6893928568527956,8.970653646884697
1886.0,TAILORS,0.83,1,1.6893928568527956,15.76583653991121
1886.0,CLERKS,0.86,1,2.195100644986844,12.225855869077042
1886.0,CLERKS,2.51,1,2.195100644986844,0.050241124605135044
1886.0,CLERKS,3.34,1,2.195100644986844,4.310469099899323
1886.0,"IRONERS, LAUNDRY",1.99,1,1.5625573070651402,8.308644563917303
1886.0,"IRONERS, LAUNDRY",1.75,1,1.5625573070651402,5.1111628804251925
1886.0,"IRONERS, LAUNDRY",1.31,1,1.5625573070651402,2.9704525728074853
1886.0,"IRONERS, LAUNDRY",1.02,1,1.5625573070651402,0.7630739506757207
1886.0,"SOLE LAYERS, BOOTS AND SHOES",3.12,1,1.686811117489297,0.021851049338994687
1886.0,"SORTERS, TOBACCO AND CIGARS",1.02,1,1.6889399103608453,0.14888562907808833
1886.0,"SORTERS, TOBACCO AND CIGARS",0.94,1,1.6889399103608453,1.0198640012932236
1886.0,"ENGINEERS, LOCOMOTIVE, RAILROAD",3.4,1,1.7410757104385075,3.6126418337178428
1886.0,"PACKERS, OPTICAL GOODS",0.78,1,1.8793613748940339,0.019757884368810864
1886.0,"CLOSERS, BOOTS AND SHOES",0.92,1,1.737403822575854,2.019302894036276
1886.0,"CLIPPERS, TEXTILES",0.59,1,1.391276883025986,1.0864530681996691
1886.0,CLOAK MAKERS,2.25,1,1.8380866655234316,15.79938371467793
1886.0,CLOAK MAKERS,1.42,1,1.8380866655234316,10.190292753722074
1886.0,"CLEANERS, BOOTS AND SHOES",0.74,1,1.6830372843324268,2.4719355428243106
1886.0,"INSPECTORS, TINWARE",0.58,1,2.050909233918404,2.1125954364991366
1886.0,"INSPECTORS, WHIPS",2.33,1,2.3066230617381045,3.840803779488359
1886.0,PRESCRIPTION CLERKS,2.13,1,2.1350331677901786,1.882440897070492
1886.0,"PRESERVERS, CANNED GOODS",2.5,1,1.5732689079627151,0.9935180818419241
1886.0,"BACK TENDERS, COTTON GOODS",0.47,1,1.0984561261471821,3.2060790407302204
1886.0,"ENGRAVERS, GOLD AND SILVER",2.42,1,4.392395783257698,0.9739781832849546
1886.0,"SOLE STOCK FITTERS, BOOTS AND SHOES",1.94,1,1.7642041409314755,1.410793807360458
1886.0,"MEASURERS, TEXTILES",0.92,1,1.5904447414514413,0.5783270257099904
1886.0,"ENGINEERS, STATIONARY, ASSISTANT",1.81,1,1.9050548735784092,3.1201612319049166
1886.0,"KILN SETTERS' HELPERS, CLAY AND POTTERY PRODUCTS",1.5,1,1.5834385208525643,3.5850509309497522
1886.0,,2.0,1,1.9770025278266903,0.016568573868511655
1886.0,"FOREMEN, FOLDERS, PRINTING AND PUBLISHING",2.83,1,2.4575425462861245,1.3201285622317493
1886.0,COLLAR AND CUFF MAKERS,1.39,1,1.8580139227665553,2.5790868151999917
1886.0,COLLECTORS,2.42,1,1.8259872125505414,7.237951728013398
1886.0,CLERKS,1.67,1,2.195100644986844,0.8459794205954675
1886.0,"PLANERS, WOOD",1.17,1,1.8739146467138899,0.5936088093029789
1886.0,LUMBER HANDLERS,2.5,1,1.900019982489914,0.5301724287970312
1886.0,"FOREMEN (NOT SPECIFIED), CLOTHING",3.5,1,3.2653959493277216,3.338976567761919
1886.0,CLAY GRINDERS,1.68,1,1.54760175249128,15.812401685159822
1886.0,KNITTERS,1.34,1,1.9564981896018965,9.985646408485177
1886.0,KNITTERS,1.15,1,1.9564981896018965,0.3810812939899458
1886.0,"WRAPPERS, CONFECTIONERY",0.75,1,0.9745153347110613,6.7707450798826425
1886.0,"WRAPPERS, DRUGS AND CHEMICALS",0.83,1,2.02124754301631,1.1214339276226744
1886.0,SOLDERERS,0.88,1,2.9640141825578734,4.460280560724912
1886.0,SOLDERERS,0.58,1,2.9640141825578734,0.4977531223826376
1886.0,"PRESSERS, CLAY AND POTTERY PRODUCTS",2.68,1,1.6341968929949937,2.5842854341076893
1886.0,NURSERYMEN,1.75,1,1.7469939817184317,1.9233482796717132
1886.0,CLERKS,0.77,1,2.195100644986844,1.850502181984596
1886.0,SWITCHMEN,1.6,1,1.563497475923186,0.6488754305258023
1886.0,"TACKERS, TEXTILES",0.9,1,1.3063398391373606,2.45668822006089
1886.0,MUSICIANS,3.5,1,1.761397671003434,3.4949083516453423
1886.0,RULINGMACHINE FEEDERS,0.65,1,1.6529049571642525,1.9229764133653464
1886.0,"THIRD HANDS, BAKERY",1.88,1,1.472885991303194,1.6561463835508914
1886.0,"FOREMEN (NOT SPECIFIED), HOSIERY AND KNIT GOODS",3.0,1,2.080175317899951,6.744855957719418
1886.0,"SWEEPERS, FACTORY",0.83,1,1.2175337148461511,2.2810229749740807
1886.0,"FOREMEN, CIGAR MAKERS",3.84,1,1.8239369713796254,10.12509978188631
1886.0,"LOOPERS, HOSIERY AND KNIT GOODS",1.42,1,2.0775960986734616,1.395187079555647
1886.0,TICKETERS,1.06,1,1.3825109003160745,5.246806629822511
1886.0,CIGAR MAKERS,1.93,1,2.0859692090306683,11.833851658603855
1886.0,"PACKERS, HOSIERY AND KNIT GOODS",1.0,1,2.070915597598141,6.744855957719418
1886.0,"BAG MAKERS, LEATHER",2.09,1,1.7415083697302087,0.4303650404912408
1886.0,MATTRESS MAKERS' HELPERS,1.67,1,2.799561394325874,0.9935139541043007
1886.0,PIANO MAKERS,2.88,1,1.855253426351957,0.8309747528317488
1886.0,EMBROIDERERS,1.42,1,1.297788350531717,0.15871941708584889
1886.0,SAGGER MAKERS,2.5,1,1.8626055082994895,2.9704525728074853
1886.0,"PATTERN CUTTERS, CLOTHING",1.34,1,1.5829546519827855,6.398166724903081
1886.0,"PATTERN FITTERS, STOVES AND RANGES",1.41,1,1.7584636201799748,11.885411949771493
1886.0,"POLISHERS, METAL",2.0,1,1.7100630643911965,0.7618444806336216
1886.0,SOAP MAKERS,1.67,1,1.9270702533765203,0.13243146091154
1886.0,SOAP MAKERS' HELPERS,1.33,1,1.8136854739245762,1.8502682841445137
1886.0,"MESSENGERS, TELEGRAPH",0.76,1,1.291844424438151,2.947819454192837
1886.0,"PEELERS, BAKERY",2.0,1,1.4672579343264636,0.905116407761638
1886.0,"PRESSERS, CLOTHING",0.75,1,1.422857916766583,0.8851328814792205
1886.0,"PRESSERS, CLOTHING",1.64,1,1.422857916766583,1.6998523509764505
1886.0,"PRESSERS, CLOTHING",1.25,1,1.422857916766583,3.4687630435735133
1886.0,CIGAR MAKERS,1.51,1,2.0859692090306683,0.5864407954879902
1886.0,CIGAR MAKERS,1.13,1,2.0859692090306683,2.397913841174191
1886.0,CIGAR MAKERS,1.61,1,2.0859692090306683,2.3405653210239636
1886.0,CIGAR MAKERS,0.88,1,2.0859692090306683,2.5916579396043082
1886.0,CIGAR MAKERS,2.5,1,2.0859692090306683,2.5916579396043082
1886.0,CIGAR MAKERS,6.04,1,2.0859692090306683,2.5916579396043082
1886.0,CIGAR MAKERS,7.0,1,2.0859692090306683,2.5916579396043082
1886.0,"FOREMEN, CARPENTERS",3.75,1,1.680768123621891,9.560132850498134
1886.0,"CHARGERS, IRON AND STEEL",1.19,1,1.6765293718340186,2.7347739316629087
1886.0,TIMEKEEPERS,1.0,1,1.740567511042652,0.9739781832849546
1886.0,TIMEKEEPERS,2.02,1,1.740567511042652,11.67500561564515
1886.0,"PACKERS, SOAP AND CANDLES",0.87,1,1.5331913027928061,0.04455599212074972
1886.0,BAKERS,1.92,1,1.4684172265333608,1.0128178544757542
1886.0,BAKERS,1.75,1,1.4684172265333608,2.8696085505052267
1886.0,ELECTROTYPERS,3.0,1,3.116170517740743,1.3773213962179516
1886.0,ELEVATOR HANDS,1.33,1,1.0420169753900523,3.8839929050218793
1886.0,"POLISHERS, METAL",0.92,1,1.7100630643911965,6.695156834337439
1886.0,CIGARETTE MAKERS,1.44,1,1.7063260442225885,7.9841792147240325
1886.0,CIGARETTE MAKERS,1.25,1,1.7063260442225885,8.089521525506033
1886.0,"FOREMEN (NOT SPECIFIED), LAUNDRY",2.92,1,3.3106522638054963,1.103993736575646
1886.0,"CHEMISTS, ASSISTANT",1.0,1,1.852555788007854,0.8625577752190656
1886.0,"FOREMEN, LABORERS",2.2,1,2.069270129449698,6.746440447042114
1886.0,"PLAITERS, WHIPS",0.89,1,1.9625407580738419,0.5038531711548283
1886.0,"FOREMEN, CANDY MAKERS AND CONFECTIONERS",4.17,1,1.5616542277686587,9.242170159556629
1886.0,OFFICE BOYS,0.5,1,1.641493664722182,1.0540259369317018
1886.0,BAKERS,1.95,1,1.4684172265333608,2.019302894036276
1886.0,WOOD TURNERS,2.33,1,1.8913298126904774,2.876897053667774
1886.0,BAKERS,1.91,1,1.4684172265333608,3.006290657344005
1886.0,ERRAND GIRLS,0.33,1,1.2908147280528979,0.3590901350774189
1886.0,"EDGE TRIMMERS, BOOTS AND SHOES",3.12,1,1.8700412756609053,0.08618255816426161
1886.0,SPEEDER TENDERS,0.66,1,0.9730760621836445,3.361890305153183
1886.0,"LINING CUTTERS, BOOTS AND SHOES",1.24,1,1.7622589932872104,13.32103462447395
1886.0,"RUBBERS, MARBLE AND STONE",2.32,1,1.9561511495085402,2.717963153612283
1886.0,"FOREMEN (NOT SPECIFIED), CANNED GOODS",2.0,1,3.3082961130484843,1.1374479778632745
1886.0,SCALE MAKERS,2.63,1,1.567921320032973,3.2634101505751936
1886.0,"MOUNTERS, OPTICAL GOODS",1.8,1,1.8237662820233194,0.050254270411647255
1886.0,"STUFFERS, MATTRESSES",1.13,1,3.0929560239440055,0.04313461397809973
1886.0,"SWEEPERS, FACTORY",0.64,1,1.2175337148461511,2.5474415033036806
1886.0,"SWEEPERS, FACTORY",1.67,1,1.2175337148461511,2.698828594125898
1886.0,"CHAIN MAKERS, TEXTILES",1.33,1,2.600134085458659,2.2752818572691424
1886.0,"LINERS, FUR AND FUR GOODS",0.93,1,1.9373574039792456,14.081133371601661
1886.0,"HOOKERSUP, ROLLING MILL",1.5,1,1.6015702208877292,6.415879397982754
1886.0,ICE CUTTERS,1.86,1,1.1960425062411975,6.059239962321106
1886.0,"PACKERS, TEXTILES",0.67,1,1.5267258523415315,1.5004019970963256
1886.0,ETCHERS,0.85,1,4.876103787951362,4.853560899767981
1886.0,"EXAMINERS, CLOTHING",1.0,1,1.4844067241974808,1.2072683008544007
1886.0,PAVERS,2.5,1,1.6361105351754812,5.604802196886717
1886.0,"EDGE SETTERS, BOOTS AND SHOES",2.72,1,1.9122674994327993,5.768175061727142
1886.0,ERRAND BOYS,0.5,1,1.2927620656383636,4.412525066491755
1886.0,ERRAND BOYS,0.33,1,1.2927620656383636,0.15999879099455003
1886.0,LABELERS,0.76,1,1.0577691852939177,7.195499665721027
1886.0,LABELERS,0.55,1,1.0577691852939177,3.1156055305296424
1886.0,COMPOSITORS,2.78,1,2.4473095230498676,6.081805140533949
1886.0,COMPOSITORS,2.0,1,2.4473095230498676,6.081805140533949
1886.0,COMPOSITORS,2.23,1,2.4473095230498676,6.081805140533949
1886.0,"CENTERERS, OPTICAL GOODS",2.07,1,1.9016608805105033,2.6609004889558627
1886.0,"McKAY STITCHERS, BOOTS AND SHOES",3.05,1,1.9439406563663058,5.06510867293424
1886.0,TOOL MAKERS,2.67,1,2.0301456990600686,15.53122232457121
1886.0,BARBERS,2.33,1,1.4625885896008188,5.175315810310021
1886.0,"PACKERS, TOBACCO, CIGARS, AND CIGARETTES",1.76,1,1.7855922119123775,4.26991425070255
1886.0,"PACKERS, TOBACCO, CIGARS, AND CIGARETTES",2.33,1,1.7855922119123775,1.4061212624129455
1886.0,"BALERS, RAGS",1.29,1,1.5118118284946465,11.839866702968473
1886.0,"BALLERS, ROPE, THREAD, AND TWINE",0.67,1,1.1449283365540408,3.8881687973536203
1886.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",1.16,1,1.633160216187973,2.8209700334450574
1886.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",0.67,1,1.633160216187973,4.632933744305712
1886.0,"SNAP MAKERS, WHIPS",1.0,1,1.9973062882948158,2.1125954364991366
1886.0,HORSESHOERS,2.75,1,1.9762444074718633,7.93856870918306
